Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
238,Terrence Jones,PF,21,HOU,19,0,276,43,94,5,19,38,75,13,17,28,37,65,15,12,19,13,21,104
239,DeAndre Jordan,C,24,LAC,82,82,2010,314,488,0,0,314,488,96,249,210,384,594,28,48,112,100,192,724
240,Cory Joseph,PG,21,SAS,28,9,388,51,110,6,21,45,89,18,21,12,40,52,53,15,4,21,25,126
241,Kris Joseph,SF,24,TOT,10,0,54,2,14,0,3,2,11,5,8,1,6,7,1,3,0,2,3,9
242,Chris Kaman,C,30,DAL,66,52,1363,313,617,0,1,313,616,67,85,97,275,372,51,29,52,103,141,693
243,Enes Kanter,C,20,UTA,70,2,1078,206,379,1,1,205,378,93,117,135,169,304,31,28,32,101,116,506
244,Jason Kidd*,SG,39,NYK,76,48,2043,152,409,114,325,38,84,40,48,50,273,323,249,125,25,76,125,458
245,Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,2,9,279,604,140,187,131,324,455,117,54,70,101,164,704
246,Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,35,120,249,440,188,250,102,260,362,177,96,62,119,82,791
247,Linas Kleiza,SF,28,TOR,20,3,376,48,144,20,66,28,78,32,38,10,42,52,16,4,2,14,45,148
248,Brandon Knight,PG,21,DET,75,75,2365,357,878,120,327,237,551,165,225,54,193,247,303,58,8,205,157,999
249,Kyle Korver,SF,31,ATL,74,60,2259,277,601,189,414,88,187,67,78,23,270,293,146,70,37,70,170,810
250,Kosta Koufos,C,23,DEN,81,81,1817,295,508,0,1,295,507,58,104,211,351,562,32,44,103,53,246,648
251,Viacheslav Kravtsov,C,25,DET,25,0,224,33,46,0,0,33,46,11,37,24,21,45,9,5,9,14,32,77
252,Doron Lamb,SG,21,TOT,47,0,577,60,163,14,37,46,126,20,34,8,38,46,32,13,0,26,52,154
253,Jeremy Lamb,SF,20,OKC,23,0,147,24,68,9,30,15,38,14,14,5,13,18,5,2,2,6,13,71
254,Carl Landry,PF,29,GSW,81,2,1876,325,602,1,3,324,599,223,273,180,303,483,65,35,31,115,190,874
255,Ty Lawson,PG,25,DEN,73,71,2513,448,971,85,232,363,739,235,311,36,162,198,501,107,8,182,135,1216
256,Courtney Lee,SG,27,BOS,78,39,1941,246,530,58,156,188,374,62,72,31,159,190,143,89,21,84,139,612
257,David Lee,PF,29,GSW,79,79,2907,602,1160,0,4,602,1156,255,320,218,668,886,279,67,22,207,246,1459
258,Malcolm Lee,SG,22,MIN,16,12,289,29,76,8,24,21,52,12,20,15,24,39,20,12,6,10,30,78
259,Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,65,174,195,352,104,126,63,283,346,93,97,32,62,99,689
260,Meyers Leonard,C,20,POR,69,9,1206,151,277,3,7,148,270,72,89,80,175,255,33,11,38,49,168,377
262,Rashard Lewis,PF,33,MIA,55,9,792,103,249,51,131,52,118,28,45,19,102,121,30,21,14,33,67,285
263,DeAndre Liggins,SG,24,OKC,39,1,290,21,47,7,19,14,28,9,18,13,40,53,15,18,3,14,33,58
264,Damian Lillard,PG,22,POR,82,82,3167,553,1288,185,503,368,785,271,321,42,215,257,531,74,19,243,172,1562
265,Jeremy Lin,PG,24,HOU,82,82,2640,396,897,87,257,309,640,216,275,32,215,247,497,134,29,236,205,1095
266,Shaun Livingston,PG,27,TOT,66,16,1455,166,346,0,4,166,342,85,98,31,127,158,215,48,31,76,127,417
267,Brook Lopez,C,24,BRK,74,74,2253,570,1094,0,1,570,1093,297,392,208,304,512,70,33,154,131,152,1437
268,Robin Lopez,C,24,NOH,82,82,2136,384,719,0,0,384,719,161,207,226,236,462,64,32,128,110,167,929
269,Kevin Love,PF,24,MIN,18,18,618,105,298,20,92,85,206,100,142,64,188,252,42,13,9,39,34,330
270,Kyle Lowry,PG,26,TOR,68,52,2020,250,623,101,279,149,344,190,239,56,265,321,435,94,24,157,218,791
271,John Lucas III,PG,30,TOR,63,0,827,129,334,57,151,72,183,18,25,8,57,65,105,23,1,26,50,333
272,Scott Machado,PG,22,HOU,6,0,21,3,6,0,1,3,5,2,2,0,1,1,6,2,0,8,0,8
274,Corey Maggette,SF,33,DET,18,0,257,27,76,5,21,22,55,36,48,5,20,25,19,6,2,17,42,95
275,Ian Mahinmi,C,26,IND,80,2,1322,149,329,0,2,149,327,104,171,115,196,311,27,39,66,92,201,402
276,Shawn Marion,PF,34,DAL,67,67,2010,355,690,23,73,332,617,79,101,146,379,525,163,75,47,103,111,812
277,Kendall Marshall,PG,21,PHO,48,3,702,56,151,23,73,33,78,8,14,4,38,42,143,22,4,57,48,143
278,Cartier Martin,SF,28,WAS,41,3,694,96,252,58,146,38,106,20,28,11,89,100,20,19,6,32,58,270
279,Kenyon Martin,C,35,NYK,18,11,431,56,93,0,0,56,93,17,40,34,61,95,8,16,17,16,64,129
280,Kevin Martin,SG,29,OKC,77,0,2136,350,778,158,371,192,407,219,246,31,147,178,106,72,8,101,138,1077
281,Roger Mason,SG,32,NOH,69,13,1219,132,305,66,159,66,146,39,43,11,121,132,74,26,11,51,104,369
282,Wesley Matthews,SG,26,POR,69,69,2403,352,808,169,425,183,383,149,187,35,156,191,174,90,18,109,172,1022
283,Jason Maxiell,PF,29,DET,72,71,1789,204,457,0,0,204,457,90,145,135,274,409,54,32,95,81,172,498
285,O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,142,349,319,677,191,233,36,255,291,361,93,23,210,195,1255
286,Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,13,37,138,340,72,126,89,167,256,55,42,14,70,82,387
287,JaVale McGee,C,25,DEN,79,0,1433,303,527,1,1,302,526,110,186,158,223,381,24,30,157,90,184,717
288,Dominic McGuire,SF,27,TOT,26,10,387,24,56,0,0,24,56,3,10,19,59,78,20,13,11,12,39,51
289,Josh McRoberts,PF,25,TOT,67,22,1487,156,343,24,84,132,259,65,85,93,232,325,141,32,27,66,131,401
290,Jodie Meeks,SG,25,LAL,78,10,1663,205,530,122,342,83,188,86,96,37,134,171,69,58,5,52,103,618
291,Fab Melo,C,22,BOS,6,0,36,3,6,0,0,3,6,1,4,0,3,3,0,2,2,1,7,7
292,Khris Middleton,SG,21,DET,27,0,475,62,141,14,45,48,96,27,32,4,46,50,28,15,4,11,53,165
293,C.J. Miles,SF,25,CLE,65,13,1364,255,614,126,328,129,286,93,107,24,150,174,63,49,17,69,138,729
294,Darko Miličić,C,27,BOS,1,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0
295,Andre Miller,PG,36,DEN,82,11,2151,303,632,17,64,286,568,163,194,60,178,238,484,73,11,172,159,786
296,Darius Miller,SF,22,NOH,52,2,694,44,108,22,56,22,52,8,8,8,70,78,44,17,12,23,89,118
297,Mike Miller,SF,32,MIA,59,17,900,100,231,73,175,27,56,8,11,18,139,157,99,21,4,35,63,281
298,Quincy Miller,PF,20,DEN,7,0,26,4,12,0,1,4,11,1,2,1,1,2,3,1,0,1,3,9
299,Patty Mills,PG,24,SAS,58,2,656,113,241,52,130,61,111,16,19,9,41,50,62,26,4,39,55,294
300,Paul Millsap,PF,27,UTA,78,78,2375,429,875,13,39,416,836,264,356,177,377,554,201,102,80,138,232,1135
301,Nazr Mohammed,C,35,CHI,63,12,693,66,180,0,2,66,178,34,47,73,122,195,26,21,32,24,97,166
302,Greg Monroe,C,22,DET,81,81,2687,514,1058,0,4,514,1054,270,392,236,541,777,281,105,55,234,190,1298
303,E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,67,197,170,401,47,59,48,119,167,206,51,23,105,122,588
304,Darius Morris,PG,22,LAL,48,17,683,73,188,24,66,49,122,24,37,24,33,57,76,21,2,45,58,194
306,Markieff Morris,PF,23,PHO,82,32,1837,266,653,45,134,221,519,93,127,131,265,396,108,77,64,104,209,670
307,Anthony Morrow,SG,27,TOT,41,1,383,64,145,16,43,48,102,20,22,11,19,30,13,13,1,8,43,164
308,Donatas Motiejūnas,PF,22,HOU,44,14,538,97,213,24,83,73,130,32,51,36,57,93,31,7,10,37,73,250
309,Arnett Moultrie,PF,22,PHI,47,0,542,78,134,0,0,78,134,18,28,76,69,145,10,17,10,19,43,174
310,Timofey Mozgov,C,26,DEN,41,1,366,44,87,0,2,44,85,20,26,50,57,107,9,6,18,25,57,108
311,Byron Mullens,PF,23,CHA,53,41,1428,217,563,66,208,151,355,64,99,71,266,337,81,34,32,74,110,564
312,Kevin Murphy,SG,22,UTA,17,0,52,7,28,1,5,6,23,0,0,0,4,4,2,1,0,3,4,15
313,Troy Murphy,PF,32,DAL,14,1,256,22,61,11,35,11,26,10,11,7,42,49,7,10,6,7,29,65
314,Steve Nash*,PG,38,LAL,50,50,1627,236,475,57,130,179,345,107,116,26,116,142,333,30,5,126,70,636
315,Gary Neal,SG,28,SAS,68,17,1484,246,597,89,251,157,346,64,74,13,130,143,129,30,2,69,93,645
316,Jameer Nelson,PG,30,ORL,56,56,1977,306,780,121,355,185,425,89,102,23,186,209,413,71,6,154,161,822
317,Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,0,0,256,486,75,94,69,189,258,44,24,32,79,133,587
318,Joakim Noah,C,27,CHI,66,64,2426,303,630,0,5,303,625,178,237,260,473,733,262,78,141,176,185,784
319,Steve Novak,SF,29,NYK,81,1,1641,178,430,149,351,29,79,30,33,17,135,152,35,28,8,12,97,535
320,Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,65,157,278,571,166,193,37,326,363,132,38,37,70,93,917
321,Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,0,0,179,371,96,115,82,211,293,42,19,78,73,126,454
322,Kyle O'Quinn,C,22,ORL,57,5,638,101,197,0,1,101,196,30,45,65,144,209,52,11,26,37,107,232
323,Lamar Odom,PF,33,LAC,82,2,1616,146,366,18,90,128,276,20,42,117,363,480,142,69,58,86,214,330
324,Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,0,0,1,3,1,1,0,1,1,1,1,0,4,1,3
325,Emeka Okafor,C,30,WAS,79,77,2052,328,687,0,0,328,687,109,191,199,493,692,93,45,77,107,145,765
326,Daniel Orton,C,22,OKC,13,0,104,12,26,0,0,12,26,9,17,13,13,26,4,4,3,4,13,33
327,Travis Outlaw,SF,28,SAC,38,2,444,74,177,14,50,60,127,38,52,17,44,61,21,11,8,19,35,200
328,Zaza Pachulia,C,28,ATL,52,15,1134,114,241,0,3,114,238,78,103,132,204,336,79,35,12,70,128,306
329,Jannero Pargo,PG,33,TOT,32,0,507,78,212,39,116,39,96,12,13,10,25,35,67,18,3,41,42,207
331,Tony Parker,PG,30,SAS,66,66,2174,519,995,24,68,495,927,279,330,18,180,198,499,54,6,170,92,1341
332,Chandler Parsons,SF,24,HOU,76,76,2758,456,939,152,395,304,544,113,155,79,325,404,269,75,32,147,148,1177
333,Patrick Patterson,PF,23,TOT,71,41,1775,319,623,51,132,268,491,48,63,113,224,337,81,31,40,61,138,737
334,Chris Paul,PG,27,LAC,70,70,2335,412,856,76,232,336,624,286,323,53,209,262,678,169,10,159,143,1186
335,Sasha Pavlović,SG,29,POR,39,1,528,42,119,18,60,24,59,1,6,7,49,56,32,24,5,14,59,103
336,Nikola Peković,C,27,MIN,62,62,1959,385,741,0,0,385,741,241,324,230,315,545,53,43,50,101,143,1011
337,Kendrick Perkins,C,28,OKC,78,78,1954,143,313,0,1,143,312,44,72,110,356,466,111,43,83,109,227,330
338,Johan Petro,C,27,ATL,31,8,352,48,110,1,4,47,106,11,12,33,79,112,16,10,9,24,48,108
339,Paul Pierce,SF,35,BOS,77,77,2575,476,1092,145,382,331,710,333,423,45,442,487,370,84,30,214,210,1430
340,Mickaël Piétrus,SF,30,TOR,19,16,386,34,98,20,64,14,34,12,18,5,31,36,9,12,6,16,33,100
341,Dexter Pittman,C,24,TOT,11,0,32,4,11,0,0,4,11,0,3,7,5,12,0,0,0,3,8,8
342,Miles Plumlee,C,24,IND,14,0,55,5,21,0,0,5,21,3,4,12,10,22,2,0,3,3,5,13
343,Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,60,152,68,147,59,75,43,89,132,61,35,6,42,95,375
344,A.J. Price,PG,26,WAS,57,22,1278,161,413,70,200,91,213,49,62,20,94,114,205,33,3,64,73,441
345,Ronnie Price,PG,29,POR,39,0,510,39,120,10,39,29,81,17,24,13,31,44,73,26,3,34,61,105
346,Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,53,134,47,86,22,25,41,102,143,236,69,2,86,127,275
347,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,38,94,321,726,96,130,72,292,364,196,48,25,89,86,852
348,Joel Przybilla,C,33,MIL,12,1,68,1,4,0,0,1,4,0,2,5,16,21,4,1,2,4,10,2
349,Chris Quinn,SG,29,CLE,7,0,78,4,16,0,5,4,11,2,2,1,1,2,9,3,0,6,4,10
350,Vladimir Radmanović,PF,32,CHI,25,0,144,13,43,5,27,8,16,2,3,10,18,28,8,8,4,7,29,33
351,Anthony Randolph,PF,23,DEN,39,0,329,56,114,0,8,56,106,31,45,29,66,95,12,19,21,37,41,143
352,Shavlik Randolph,PF,29,BOS,16,0,198,28,48,0,0,28,48,11,27,28,42,70,4,8,7,10,38,67
353,Zach Randolph,PF,31,MEM,76,75,2607,471,1024,2,23,469,1001,225,300,310,544,854,108,61,31,150,180,1169
354,J.J. Redick,SG,28,TOT,78,13,2379,382,880,165,451,217,429,171,190,17,154,171,296,38,9,138,117,1100
355,Jason Richardson,SG,32,PHI,33,33,936,135,336,57,167,78,169,20,33,19,108,127,51,40,15,26,57,347
356,Quentin Richardson,SF,32,NYK,1,0,29,1,11,1,4,0,7,2,2,5,5,10,1,0,0,2,1,5
357,Luke Ridnour,SG,31,MIN,82,82,2474,367,811,66,212,301,599,139,164,41,165,206,311,82,15,130,187,939
358,Austin Rivers,SG,20,NOH,61,26,1418,145,390,28,86,117,304,59,108,16,93,109,127,26,9,74,122,377
359,Brian Roberts,PG,27,NOH,78,5,1324,213,511,59,153,154,358,70,77,17,80,97,219,37,3,71,108,555
360,Nate Robinson,PG,28,CHI,82,23,2086,399,921,141,348,258,573,135,169,29,155,184,358,85,10,144,207,1074
361,Thomas Robinson,PF,21,TOT,70,0,1056,138,321,0,1,138,320,57,109,122,193,315,46,41,26,88,124,333
362,Rajon Rondo,PG,26,BOS,38,38,1423,225,465,12,50,213,415,60,93,43,169,212,420,70,9,148,96,522
363,Terrence Ross,SG,21,TOR,73,2,1239,186,457,65,196,121,261,30,42,35,109,144,53,43,14,48,122,467
364,Brandon Roy,SG,28,MIN,5,5,122,11,35,0,9,11,26,7,10,3,11,14,23,3,0,7,5,29
365,Ricky Rubio,PG,22,MIN,57,47,1691,185,514,27,92,158,422,211,264,44,185,229,418,137,5,172,143,608
366,Brandon Rush,SF,27,GSW,2,0,25,6,9,0,2,6,7,2,3,0,1,1,2,0,0,3,5,14
367,Robert Sacre,C,23,LAL,32,3,203,18,48,0,0,18,48,7,11,9,25,34,6,0,10,10,38,43
368,John Salmons,SF,33,SAC,76,72,2278,244,612,99,267,145,345,85,110,33,174,207,226,51,25,85,143,672
369,Samardo Samuels,C,24,CLE,18,1,196,22,60,0,1,22,59,14,24,10,18,28,8,3,3,6,30,58
370,Larry Sanders,C,24,MIL,71,55,1937,306,605,0,2,306,603,84,136,224,448,672,83,53,201,87,233,696
371,Luis Scola,PF,32,PHO,82,67,2184,432,915,3,16,429,899,181,230,158,383,541,182,67,35,126,257,1048
372,Mike Scott,PF,24,ATL,40,1,376,70,147,0,1,70,146,43,56,39,71,110,12,4,2,21,32,183
373,Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,108,258,116,208,57,69,58,259,317,125,103,44,64,177,613
374,Josh Selby,PG,21,MEM,10,0,59,6,22,1,6,5,16,7,11,0,5,5,4,2,0,7,7,20
375,Kevin Séraphin,C,23,WAS,79,8,1721,330,716,0,0,330,716,61,88,107,239,346,57,24,59,130,211,721
376,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,33,107,243,569,291,347,27,142,169,230,48,7,104,91,876
377,Tornike Shengelia,SF,21,BRK,19,0,93,10,23,1,2,9,21,9,16,9,14,23,3,3,1,11,11,30
378,Iman Shumpert,SG,22,NYK,45,45,996,109,275,51,127,58,148,36,47,31,105,136,75,43,7,37,99,305
379,Alexey Shved,SG,24,MIN,77,16,1840,236,635,85,288,151,347,108,150,41,134,175,286,54,27,147,117,665
380,Henry Sims,C,22,NOH,2,0,5,2,3,0,0,2,3,0,0,2,0,2,0,0,0,1,1,4
381,Kyle Singler,SF,24,DET,82,74,2293,275,642,70,200,205,442,100,124,109,221,330,77,57,37,98,217,720
382,Chris Singleton,PF,23,WAS,57,11,924,92,241,7,36,85,205,40,70,51,133,184,37,38,24,45,124,231
384,Greg Smith,C,22,HOU,70,10,1110,170,274,0,1,170,273,81,130,111,210,321,25,18,40,41,175,421
385,Ish Smith,PG,24,TOT,52,3,516,56,159,8,27,48,132,3,7,12,49,61,87,21,9,37,26,123
386,J.R. Smith,SG,27,NYK,80,0,2678,527,1249,155,436,372,813,237,311,64,361,425,218,100,24,134,226,1446
387,Jason Smith,C,26,NOH,51,0,876,167,341,0,4,167,337,86,102,64,122,186,34,15,45,55,123,420
388,Josh Smith,PF,27,ATL,76,76,2683,550,1182,61,201,489,981,166,321,133,506,639,321,94,136,226,175,1327
389,Nolan Smith,PG,24,POR,40,0,288,42,114,6,28,36,86,20,28,7,20,27,35,7,1,29,26,110
390,Marreese Speights,C,25,TOT,79,3,1300,260,584,3,10,257,574,135,175,146,240,386,47,24,53,80,175,658
391,Tiago Splitter,PF,28,SAS,81,58,1997,315,563,0,2,315,561,208,285,144,371,515,130,63,64,100,161,838
392,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,30,89,36,83,20,23,5,28,33,35,7,4,24,31,182
393,Lance Stephenson,SG,22,IND,78,72,2278,275,598,62,188,213,410,75,115,47,257,304,223,81,16,109,162,687
394,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,76,209,22,53,12,23,18,104,122,52,29,6,23,69,284
395,Greg Stiemsma,C,27,MIN,76,19,1209,127,278,0,0,127,278,53,69,61,200,261,30,44,90,59,184,307
396,Julyan Stone,PG,24,DEN,4,0,28,2,2,0,0,2,2,3,4,2,1,3,2,1,0,2,4,7
397,Amar'e Stoudemire,PF,30,NYK,29,0,682,154,267,0,0,154,267,105,130,60,85,145,13,10,21,50,89,413
398,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,55,182,249,566,213,272,43,169,212,270,51,17,134,127,876
399,Jared Sullinger,PF,20,BOS,45,5,892,111,225,1,5,110,220,47,63,92,172,264,35,22,22,29,154,270
400,DaJuan Summers,PF,25,LAC,2,0,7,1,4,0,0,1,4,0,0,0,2,2,1,0,0,0,0,2
401,Jeffery Taylor,SF,23,CHA,77,29,1507,172,399,53,154,119,245,75,103,51,99,150,63,47,15,48,136,472
402,Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,6,13,26,74,15,27,2,16,18,21,13,0,25,25,85
403,Jeff Teague,PG,24,ATL,80,78,2628,439,974,89,248,350,726,199,226,25,155,180,579,117,28,230,181,1166
404,Marquis Teague,PG,19,CHI,48,0,392,43,113,4,23,39,90,9,16,3,41,44,63,9,7,35,47,99
405,Mirza Teletović,PF,27,BRK,53,0,499,71,185,37,108,34,77,9,11,33,62,95,23,13,8,20,53,188
406,Sebastian Telfair,PG,27,TOT,59,2,980,112,309,53,150,59,159,54,69,13,71,84,153,37,11,64,104,331
407,Garrett Temple,SG,26,WAS,51,36,1156,105,258,26,80,79,178,26,37,29,94,123,115,50,17,61,94,262
408,Jason Terry,SG,35,BOS,79,24,2124,281,648,123,331,158,317,114,131,19,140,159,198,66,11,102,110,799
409,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0,0,64,106,32,53,69,126,195,11,30,60,41,148,160
410,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,115,321,251,511,253,287,29,132,161,316,67,3,140,167,1100
411,Kurt Thomas,PF,40,NYK,39,17,392,45,83,1,1,44,82,6,13,24,65,89,21,10,16,8,52,97
412,Lance Thomas,SF,24,NOH,59,9,646,53,106,0,0,53,106,43,59,44,71,115,17,11,7,14,78,149
413,Malcolm Thomas,PF,24,TOT,12,0,57,5,10,0,0,5,10,5,8,5,11,16,4,2,2,3,8,15
414,Tyrus Thomas,PF,26,CHA,26,2,360,48,136,3,8,45,128,26,31,16,44,60,19,14,15,17,51,125
415,Jason Thompson,PF,26,SAC,82,81,2285,374,745,0,3,374,742,143,206,172,377,549,84,48,61,101,227,891
416,Klay Thompson,SG,22,GSW,82,82,2936,508,1205,211,526,297,679,132,157,32,274,306,183,86,45,157,237,1359
417,Tristan Thompson,PF,21,CLE,82,82,2564,390,799,0,3,390,796,177,291,306,467,773,108,60,71,123,234,957
418,Marcus Thornton,SG,25,SAC,72,8,1726,332,774,141,379,191,395,111,126,50,131,181,91,61,4,68,105,916
419,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,39,127,47,107,18,26,17,98,115,290,64,14,106,106,229
420,Anthony Tolliver,SF,27,ATL,62,11,963,82,216,45,133,37,83,44,51,31,124,155,32,15,12,36,66,253
421,P.J. Tucker,SG,27,PHO,79,45,1910,210,444,22,70,188,374,64,86,132,218,350,109,62,19,67,145,506
422,Ronny Turiaf,C,30,LAC,65,0,701,49,97,0,0,49,97,23,63,45,107,152,35,19,35,29,80,121
423,Hedo Türkoğlu,SF,33,ORL,11,1,189,14,53,1,24,13,29,3,6,4,22,26,23,7,1,12,11,32
424,Evan Turner,SF,24,PHI,82,82,2892,441,1053,58,159,383,894,154,208,56,461,517,354,71,17,187,197,1094
425,Jeremy Tyler,C,21,TOT,21,0,68,9,24,0,0,9,24,4,6,6,14,20,1,1,2,6,10,22
426,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0,1,117,268,89,119,113,138,251,43,39,85,43,139,323
428,Jonas Valančiūnas,C,20,TOR,62,57,1482,204,366,0,0,204,366,146,185,121,251,372,45,17,78,94,188,554
429,Anderson Varejão,C,30,CLE,25,25,901,138,289,0,5,138,284,77,102,138,223,361,84,37,14,44,68,353
430,Jarvis Varnado,PF,24,TOT,13,0,58,3,7,0,0,3,7,2,4,2,7,9,3,1,2,6,10,8
431,Greivis Vásquez,PG,26,NOH,78,78,2685,438,1012,83,243,355,769,124,154,43,294,337,704,66,6,247,190,1083
432,Jan Veselý,PF,22,WAS,51,4,601,57,114,0,1,57,113,12,39,43,79,122,28,15,17,27,107,126
433,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,90,259,85,205,27,49,49,192,241,54,31,39,39,96,467
434,Nikola Vučević,C,22,ORL,77,77,2559,461,889,0,3,461,886,86,126,273,644,917,143,61,79,141,218,1008
435,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,17,66,552,1027,308,425,86,258,344,352,128,56,194,140,1463
436,Dion Waiters,SG,21,CLE,61,48,1756,336,815,63,203,273,612,159,213,22,127,149,183,59,16,121,113,894
437,Kemba Walker,PG,22,CHA,82,82,2859,526,1244,107,332,419,912,296,371,60,223,283,471,160,31,200,153,1455
438,John Wall,PG,22,WAS,49,42,1602,324,735,12,45,312,690,246,306,35,161,196,373,65,37,157,117,906
439,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,46,163,136,295,121,190,69,250,319,181,97,46,110,118,531
440,Rasheed Wallace,C,38,NYK,21,0,296,55,142,22,69,33,73,14,20,11,72,83,6,13,15,10,40,146
441,Luke Walton,PF,32,CLE,50,0,857,71,181,20,67,51,114,10,20,38,107,145,166,42,13,60,98,172
442,Hakim Warrick,PF,30,TOT,28,14,489,67,165,0,3,67,162,60,88,21,68,89,25,13,6,29,37,194
443,C.J. Watson,PG,28,BRK,80,8,1521,192,459,88,214,104,245,71,91,38,107,145,161,66,12,69,123,543
444,Earl Watson,PG,33,UTA,48,4,829,37,120,5,28,32,92,17,25,23,64,87,190,40,8,69,94,96
445,Maalik Wayns,PG,21,TOT,27,1,202,26,88,7,31,19,57,17,19,1,6,7,27,6,0,15,26,76
446,Martell Webster,SF,26,WAS,76,62,2200,281,636,139,329,142,307,168,198,53,241,294,143,49,17,90,166,869
447,David West,PF,32,IND,73,73,2435,502,1009,4,19,498,990,242,315,145,418,563,213,74,69,157,149,1250
448,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,97,300,576,1235,460,575,111,317,428,607,145,24,273,189,1903
449,D.J. White,PF,26,BOS,12,0,86,12,23,0,0,12,23,5,9,4,9,13,4,1,6,2,5,29
450,James White,SF,30,NYK,57,16,435,50,116,14,41,36,75,11,19,5,43,48,29,13,4,17,44,125
451,Chris Wilcox,C,30,BOS,61,7,830,110,153,0,1,110,152,39,58,55,125,180,22,32,28,34,125,259
452,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,17,51,128,265,81,109,32,73,105,91,37,18,49,98,388
453,Deron Williams,PG,28,BRK,78,78,2842,495,1124,169,447,326,677,317,369,29,203,232,604,75,30,218,194,1476
454,Derrick Williams,PF,21,MIN,78,56,1916,338,786,65,196,273,590,192,272,96,334,430,46,44,37,101,127,933
455,Lou Williams,SG,26,ATL,39,9,1119,187,443,72,196,115,247,105,121,8,72,80,139,44,10,74,55,551
456,Marvin Williams,SF,26,UTA,73,51,1727,199,470,54,166,145,304,77,99,55,208,263,77,37,38,60,98,529
457,Mo Williams,PG,30,UTA,46,46,1418,229,533,59,154,170,379,75,85,24,86,110,285,46,9,125,105,592
458,Reggie Williams,SF,26,CHA,40,0,380,57,132,22,72,35,60,10,21,8,43,51,39,12,1,19,19,146
459,Terrence Williams,SF,25,BOS,24,0,318,48,97,5,15,43,82,9,21,4,40,44,38,11,2,22,13,110
460,Metta World Peace,SF,33,LAL,75,66,2530,332,824,141,412,191,412,124,169,101,271,372,112,122,42,98,198,929
461,Brandan Wright,C,25,DAL,64,16,1149,241,404,0,3,241,401,59,96,85,175,260,38,26,76,34,78,541
462,Chris Wright,SG,23,DAL,3,0,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
463,Dorell Wright,SF,27,PHI,79,8,1783,237,599,135,361,102,238,120,141,42,260,302,150,62,35,64,98,729
464,Tony Wroten,SG,19,MEM,35,0,272,33,86,4,16,29,70,21,29,13,15,28,43,8,4,29,34,91
465,Nick Young,SG,27,PHI,59,17,1411,224,542,75,210,149,332,105,128,24,106,130,84,36,14,50,84,628
466,Sam Young,SG,27,IND,56,3,693,58,148,16,52,42,96,23,43,26,97,123,42,15,8,33,62,155
467,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,1,8,508,950,108,188,182,389,571,125,133,55,90,191,1127
468,Luke Zeller,C,25,PHO,16,0,58,9,26,1,5,8,21,0,0,1,9,10,3,0,0,0,5,19
469,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0,4,245,555,120,157,159,279,438,96,35,70,95,251,610
