Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
239,Nenad Krstić,C,25,OKC,46,29,1141,191,407,0,0,191,407,63,79,85,168,253,29,21,49,45,114,445
240,Rob Kurz,SF,23,GSW,40,5,442,51,131,15,38,36,93,40,50,33,48,81,20,14,19,16,78,157
241,Carl Landry,PF,25,HOU,69,0,1467,240,418,1,3,239,415,157,193,124,219,343,39,26,31,68,166,638
242,Acie Law,PG,24,ATL,55,1,560,52,139,9,29,43,110,49,60,6,52,58,86,11,3,29,43,162
243,Courtney Lee,SG,23,ORL,77,42,1939,243,540,82,203,161,337,78,94,18,160,178,91,76,14,69,157,646
244,David Lee,C,25,NYK,81,74,2824,522,951,0,3,522,948,249,330,256,695,951,174,80,22,150,260,1293
245,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,220,554,258,535,225,269,92,361,453,205,81,51,158,194,1401
246,Shaun Livingston,PG,23,TOT,12,1,231,31,60,0,0,31,60,9,10,3,25,28,20,7,2,9,12,71
247,Brook Lopez,C,20,NJN,82,75,2501,448,844,0,2,448,842,172,217,225,440,665,86,44,151,147,257,1068
248,Robin Lopez,C,20,PHO,60,7,614,71,137,0,1,71,136,47,68,52,66,118,8,11,41,28,97,189
249,Kevin Love,C,20,MIN,81,37,2048,316,688,2,19,314,669,265,336,274,460,734,84,35,50,118,205,899
250,Kyle Lowry,PG,22,TOT,77,21,1679,189,434,25,98,164,336,181,226,26,163,189,275,69,17,117,146,584
251,Tyronn Lue,PG,31,TOT,44,0,521,71,162,27,62,44,100,14,19,6,40,46,60,8,0,23,54,183
252,Mark Madsen,C,33,MIN,19,1,116,3,14,0,0,3,14,0,4,10,8,18,4,1,1,3,18,6
253,Corey Maggette,PF,29,GSW,51,19,1588,292,634,24,95,268,539,342,415,49,233,282,92,44,8,120,192,950
254,Jamaal Magloire,C,30,MIA,55,12,709,65,131,0,0,65,131,29,60,82,140,222,22,11,25,32,121,159
255,Stephon Marbury,PG,31,BOS,23,4,414,38,111,6,25,32,86,6,13,2,26,28,75,10,3,37,34,88
256,Shawn Marion,SF,30,TOT,69,68,2470,382,788,10,53,372,735,117,147,180,409,589,139,88,66,105,132,891
257,Sean Marks,C,33,NOH,60,5,838,80,165,2,10,78,155,30,44,62,125,187,14,7,33,35,121,192
258,Donyell Marshall,PF,35,PHI,25,0,189,33,73,25,55,8,18,3,6,6,34,40,15,4,5,6,24,94
259,Cartier Martin,SF,24,CHA,33,1,266,28,77,10,33,18,44,20,25,7,26,33,13,8,4,9,33,86
260,Kenyon Martin,PF,31,DEN,66,66,2111,318,648,14,38,304,610,119,197,81,314,395,132,96,74,104,201,769
261,Kevin Martin,SG,25,SAC,51,46,1947,341,811,115,277,226,534,457,527,29,154,183,138,61,8,146,116,1254
262,Desmond Mason,SG,31,OKC,39,19,1064,124,285,0,3,124,282,46,85,41,116,157,46,15,30,56,96,294
263,Roger Mason,SG,28,SAS,82,71,2496,349,822,166,394,183,428,105,118,16,235,251,173,40,12,100,160,969
264,Jason Maxiell,C,25,DET,78,4,1408,184,320,0,1,184,319,84,158,169,155,324,24,25,63,45,157,452
265,Sean May,PF,24,CHA,24,12,301,39,98,1,1,38,97,14,20,20,49,69,10,5,4,26,32,93
266,O.J. Mayo,SG,21,MEM,82,82,3120,562,1283,145,378,417,905,247,281,56,252,308,262,91,13,226,204,1516
267,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,0,4,227,487,140,192,189,298,487,87,87,45,100,204,594
268,Rashad McCants,SG,24,TOT,58,3,1101,192,488,63,189,129,299,107,141,21,89,110,68,47,14,64,103,554
269,Antonio McDyess,PF,34,DET,62,30,1866,268,525,0,0,268,525,60,86,185,422,607,83,41,50,51,191,596
270,JaVale McGee,C,21,WAS,75,14,1143,191,387,0,0,191,387,107,162,120,174,294,23,33,75,61,155,489
271,Tracy McGrady*,SG,29,HOU,35,35,1181,188,485,44,117,144,368,125,156,20,134,154,175,42,15,69,38,545
272,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,2,4,138,320,74,102,113,315,428,198,62,74,92,153,356
273,Josh McRoberts,PF,21,IND,33,0,279,35,83,0,10,35,73,10,13,26,48,74,16,12,16,12,41,80
274,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,39,103,0,2,39,101,33,48,55,58,113,6,9,5,19,43,111
275,Chris Mihm,C,29,LAL,18,0,105,15,40,0,0,15,40,6,7,15,19,34,10,1,6,10,23,36
276,C.J. Miles,SG,21,UTA,72,72,1623,258,562,63,179,195,383,78,89,45,122,167,107,46,15,64,187,657
277,Darius Miles,SF,27,MEM,34,0,298,48,99,1,6,47,93,23,31,19,38,57,17,11,20,21,32,120
278,Darko Miličić,C,23,MEM,61,15,1034,137,266,0,0,137,266,59,105,83,181,264,34,22,51,48,134,333
279,Andre Miller,PG,32,PHI,82,82,2976,492,1041,15,53,477,988,338,409,123,245,368,534,109,14,199,196,1337
280,Brad Miller,C,32,TOT,70,43,2100,292,614,23,56,269,558,224,272,150,395,545,234,52,36,130,223,831
281,Mike Miller,SF,28,MIN,73,47,2356,264,548,85,225,179,323,109,149,73,410,483,326,30,31,145,139,722
282,Paul Millsap,PF,23,UTA,76,38,2290,400,749,0,4,400,745,228,326,251,403,654,138,78,73,129,288,1028
283,Yao Ming*,C,28,HOU,77,77,2589,566,1032,1,1,565,1031,381,440,204,557,761,137,30,150,234,257,1514
284,Cuttino Mobley,SG,33,LAC,11,11,365,63,146,12,35,51,111,13,18,9,20,29,12,15,2,18,21,151
285,Nazr Mohammed,C,31,CHA,39,1,341,41,101,0,0,41,101,22,40,35,44,79,8,5,16,23,63,104
286,Jamario Moon,SF,28,TOT,80,60,2068,222,474,65,183,157,291,68,80,58,307,365,95,86,60,43,133,577
288,Randolph Morris,C,23,ATL,23,0,89,7,17,0,0,7,17,4,4,4,16,20,2,2,1,7,25,18
289,Adam Morrison,SF,24,TOT,52,5,711,80,223,32,96,48,127,17,23,18,62,80,41,9,4,32,77,209
290,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,86,184,169,350,80,92,78,121,199,80,36,12,52,130,676
291,Troy Murphy,PF,28,IND,73,73,2482,364,767,161,358,203,409,152,184,146,715,861,172,58,34,114,226,1041
292,Ronald Murray,SG,29,ATL,80,2,1975,355,795,87,242,268,553,177,233,22,146,168,158,88,17,128,173,974
293,Dikembe Mutombo*,C,42,HOU,9,2,96,5,13,0,0,5,13,6,9,12,21,33,0,0,11,6,11,16
294,Eduardo Nájera,PF,32,NJN,27,0,319,33,74,5,25,28,49,8,22,17,50,67,19,10,4,18,50,79
295,Steve Nash*,PG,34,PHO,74,74,2484,428,851,108,246,320,605,196,210,19,204,223,717,55,10,248,108,1160
296,DeMarcus Nelson,PG,23,GSW,13,5,171,24,54,0,3,24,51,5,14,6,18,24,13,9,2,15,24,53
297,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,82,181,185,350,86,97,20,125,145,226,51,3,83,123,702
298,Rasho Nesterović,C,32,IND,70,19,1214,224,437,0,1,224,436,25,32,93,147,240,109,30,38,63,171,473
299,Demetris Nichols,SF,24,TOT,4,0,14,3,9,0,2,3,7,1,2,0,2,2,1,0,1,0,1,7
300,Joakim Noah,C,23,CHI,80,55,1938,207,372,0,1,207,371,123,182,244,362,606,106,49,110,82,238,537
302,Steve Novak,PF,25,LAC,71,3,1161,176,396,119,286,57,110,21,23,19,106,125,40,20,5,23,71,492
303,Dirk Nowitzki,PF,30,DAL,81,81,3050,774,1616,61,170,713,1446,485,545,88,593,681,197,61,63,157,176,2094
304,Patrick O'Bryant,C,22,TOT,39,3,255,45,84,0,2,45,82,11,20,13,53,66,11,6,19,22,61,101
305,Jermaine O'Neal,C,30,TOT,68,61,2027,365,770,0,1,365,769,175,222,126,307,433,122,29,136,144,211,905
306,Shaquille O'Neal*,C,36,PHO,75,75,2252,512,841,0,1,512,840,309,519,187,446,633,126,49,108,168,253,1333
307,Fabricio Oberto,C,33,SAS,54,11,677,61,104,0,1,61,103,20,35,65,77,142,59,7,11,38,95,142
308,Greg Oden,C,21,POR,61,39,1314,198,351,0,0,198,351,144,226,169,255,424,31,25,69,87,238,540
309,Lamar Odom,PF,29,LAL,78,32,2316,346,703,33,103,313,600,160,257,176,461,637,204,77,98,138,235,885
310,Emeka Okafor,C,26,CHA,82,81,2691,433,772,0,0,433,772,219,369,275,552,827,53,48,136,144,247,1085
311,Mehmet Okur,C,29,UTA,72,72,2409,431,888,90,202,341,686,273,334,124,433,557,120,54,53,132,219,1225
312,Kevin Ollie,PG,36,MIN,50,21,850,61,150,0,1,61,149,80,96,13,62,75,117,19,4,34,79,202
313,Travis Outlaw,SF,24,POR,81,6,2246,385,850,89,236,296,614,175,242,70,261,331,83,47,57,94,168,1034
314,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,0,3,159,317,163,230,173,263,436,57,35,26,91,208,481
315,Anthony Parker,SG,33,TOR,80,71,2637,321,754,94,241,227,513,121,145,45,272,317,269,100,15,114,145,857
316,Tony Parker,PG,26,SAS,72,71,2456,639,1263,19,65,620,1198,284,363,27,196,223,496,67,4,186,110,1581
317,Chris Paul,PG,23,NOH,78,78,3002,631,1255,64,176,567,1079,455,524,69,363,432,861,216,10,231,212,1781
318,Sasha Pavlović,SF,25,CLE,66,12,1053,116,275,48,117,68,158,25,54,31,96,127,72,22,16,48,122,305
319,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,14,43,25,58,24,29,35,41,76,2,6,3,10,34,116
320,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,0,2,276,476,96,160,204,415,619,96,22,150,165,253,648
321,Morris Peterson,SG,31,NOH,43,9,515,73,183,33,85,40,98,12,19,13,71,84,16,15,2,15,51,191
322,Johan Petro,C,23,TOT,49,22,559,73,176,0,2,73,174,16,29,42,116,158,16,19,15,28,107,162
323,Paul Pierce,SF,31,BOS,81,81,3035,540,1181,119,304,421,877,459,553,56,401,457,294,80,27,228,215,1658
324,Mickaël Piétrus,SG,26,ORL,54,25,1329,176,426,80,223,96,203,78,110,44,132,176,65,31,24,56,126,510
325,James Posey,SG,32,NOH,75,0,2140,216,524,116,314,100,210,120,146,38,324,362,82,58,21,79,216,668
326,Leon Powe,PF,25,BOS,70,7,1227,177,338,0,0,177,338,184,267,145,200,345,46,24,38,76,192,538
327,Josh Powell,PF,26,LAL,60,1,703,106,239,0,0,106,239,38,50,71,105,176,27,9,17,51,98,250
328,Ronnie Price,PG,25,UTA,52,17,738,77,203,19,61,58,142,34,45,12,57,69,108,39,5,61,74,207
329,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,56,141,403,879,189,243,128,348,476,253,44,51,101,104,1163
330,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,14,48,17,53,17,21,9,34,43,39,15,3,19,34,93
331,Joel Przybilla,C,29,POR,82,43,1952,168,269,0,1,168,268,112,169,204,513,717,27,34,97,78,215,448
332,Chris Quinn,PG,25,MIA,66,0,962,118,289,56,137,62,152,47,58,8,67,75,132,24,2,33,79,339
333,Vladimir Radmanović,SF,28,TOT,78,31,1445,196,466,105,262,91,204,43,58,45,177,222,81,46,15,98,111,540
334,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,0,4,199,427,101,141,128,235,363,49,42,74,80,141,499
335,Shavlik Randolph,PF,25,POR,10,0,37,8,13,1,1,7,12,1,4,10,8,18,0,0,1,6,4,18
337,Theo Ratliff,C,35,PHI,46,0,579,34,64,0,0,34,64,21,35,46,82,128,9,17,47,14,77,89
338,Michael Redd,SG,29,MIL,33,32,1203,249,547,70,191,179,356,131,161,24,83,107,88,35,2,53,45,699
339,J.J. Redick,SG,24,ORL,64,5,1111,117,299,67,179,50,120,81,93,8,101,109,73,21,1,54,72,382
340,Jason Richardson,SG,28,TOT,72,71,2410,465,974,129,325,336,649,153,199,77,242,319,146,76,28,95,146,1212
341,Jeremy Richardson,SF,24,ORL,12,0,93,14,49,6,17,8,32,3,6,1,13,14,3,0,0,3,6,37
342,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,120,329,142,338,89,117,71,248,319,117,47,7,74,132,733
343,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,55,157,195,464,133,153,33,185,218,365,92,16,128,200,688
344,Anthony Roberson,PG,25,TOT,29,0,276,44,120,26,81,18,39,5,5,6,16,22,20,10,1,8,18,119
345,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,125,385,324,643,249,296,98,192,290,301,95,6,139,206,1272
346,Sergio Rodríguez,PG,22,POR,80,13,1225,129,329,37,114,92,215,61,77,43,87,130,286,54,2,119,133,356
347,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,15,48,368,711,172,268,100,316,416,659,149,11,209,193,953
348,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,16,72,558,1136,197,250,96,221,317,512,66,18,202,125,1361
350,Quinton Ross,SF,27,MEM,68,7,1164,99,259,33,88,66,171,34,42,29,97,126,47,32,14,36,114,265
351,Brandon Roy,SG,24,POR,78,78,2903,633,1318,83,220,550,1098,416,505,104,266,370,400,88,22,152,127,1765
352,Michael Ruffin,PF,32,POR,11,0,35,2,7,0,0,2,7,2,2,6,5,11,0,3,1,2,7,6
353,Brandon Rush,SG,23,IND,75,19,1803,243,575,78,209,165,366,46,66,34,199,233,66,38,37,75,128,610
354,Kareem Rush,SG,28,PHI,25,1,199,20,58,10,33,10,25,4,4,0,15,15,15,5,1,10,10,54
355,John Salmons,SF,29,TOT,79,74,2959,516,1093,126,302,390,791,288,347,59,274,333,249,83,24,165,182,1446
356,Cheikh Samb,C,24,TOT,18,0,83,6,32,0,3,6,29,3,7,10,14,24,1,3,10,3,7,15
357,Brian Scalabrine,C,30,BOS,39,8,504,48,114,24,61,24,53,16,18,7,43,50,18,7,10,12,73,136
358,Luis Scola,PF,28,HOU,82,82,2488,424,799,0,3,424,796,196,258,200,520,720,123,68,11,123,261,1044
360,Mouhamed Sene,C,22,TOT,6,0,29,6,9,0,0,6,9,8,10,5,9,14,0,1,3,4,2,20
361,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,6,34,339,741,281,354,64,205,269,452,83,7,152,158,977
362,Walter Sharpe,PF,22,DET,8,0,20,4,11,0,2,4,9,0,2,0,3,3,0,0,2,0,3,8
363,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,117,262,81,179,43,58,72,205,277,92,50,10,62,186,556
364,Cedric Simmons,PF,23,TOT,18,0,84,11,25,0,0,11,25,7,16,5,11,16,2,1,4,2,8,29
365,Courtney Sims,C,25,TOT,2,0,13,3,6,0,0,3,6,0,0,2,2,4,0,0,0,1,1,6
366,Sean Singletary,PG,23,TOT,37,2,303,31,85,10,25,21,60,18,21,10,25,35,29,11,0,23,45,90
367,James Singleton,PF,27,DAL,62,6,884,117,221,13,40,104,181,67,78,89,161,250,17,26,28,36,110,314
368,Brian Skinner,PF,32,LAC,51,21,843,92,205,0,2,92,203,30,47,72,131,203,27,17,52,43,94,214
369,Craig Smith,PF,25,MIN,74,31,1460,289,514,0,1,289,513,168,248,98,186,284,79,31,19,105,184,746
370,J.R. Smith,SG,23,DEN,81,18,2245,424,950,180,453,244,497,205,272,43,254,297,227,78,14,150,190,1233
371,Joe Smith,C,33,TOT,57,3,1102,156,333,3,7,153,326,59,82,89,174,263,41,17,40,25,122,374
372,Josh Smith,PF,23,ATL,69,69,2421,418,849,26,87,392,762,211,359,134,364,498,169,94,111,161,184,1073
373,Will Solomon,PG,30,TOT,53,9,712,105,245,28,86,77,159,25,34,12,52,64,133,27,4,54,71,263
374,Darius Songaila,C,30,WAS,77,29,1521,243,457,0,1,243,456,80,90,75,152,227,94,64,20,74,200,566
375,Marreese Speights,C,21,PHI,79,2,1263,252,502,2,8,250,494,102,132,123,170,293,30,27,56,46,181,608
376,Jerry Stackhouse,SG,34,DAL,10,1,162,16,60,3,19,13,41,7,7,5,12,17,12,4,1,9,6,42
377,DeShawn Stevenson,SG,27,WAS,32,25,886,72,231,35,129,37,102,32,60,11,65,76,98,21,2,32,43,211
378,Peja Stojaković,SF,31,NOH,61,59,2089,287,719,145,384,142,335,93,104,44,220,264,75,52,3,51,101,812
379,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,3,7,401,742,323,387,116,314,430,104,49,57,150,163,1134
380,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,23,78,378,835,233,290,69,206,275,387,78,11,173,217,1058
381,Robert Swift,C,23,OKC,26,10,343,37,71,0,0,37,71,12,16,21,68,89,9,5,17,8,50,86
382,Stromile Swift,PF,29,TOT,19,0,185,24,56,1,1,23,55,13,26,16,30,46,3,4,8,16,40,62
383,Wally Szczerbiak,SF,31,CLE,74,5,1527,179,398,69,168,110,230,90,106,43,189,232,82,28,10,55,130,517
384,Mike Taylor,PG,23,LAC,51,5,771,110,267,13,40,97,227,56,81,22,65,87,106,36,0,73,84,289
385,Sebastian Telfair,PG,23,MIN,75,43,2095,267,697,73,211,194,486,131,160,32,95,127,343,73,12,146,184,738
386,Jason Terry,SG,31,DAL,74,11,2491,541,1168,167,456,374,712,198,225,39,138,177,251,97,20,119,141,1447
387,Etan Thomas,C,30,WAS,26,7,306,32,66,0,0,32,66,16,23,25,41,66,6,3,18,18,35,80
388,Kenny Thomas,PF,31,SAC,8,0,62,3,8,0,0,3,8,0,0,4,11,15,1,6,1,1,9,6
389,Kurt Thomas,PF,36,SAS,79,10,1404,153,304,0,2,153,302,37,45,134,271,405,66,34,58,42,170,343
390,Tim Thomas,PF,31,TOT,64,6,1247,189,438,78,189,111,249,89,121,42,159,201,68,31,11,70,144,545
391,Tyrus Thomas,PF,22,CHI,79,61,2175,308,683,3,9,305,674,238,304,148,360,508,77,91,151,129,220,857
392,Jason Thompson,PF,22,SAC,82,56,2303,356,717,0,8,356,709,198,286,234,372,606,93,46,59,146,314,910
393,Al Thornton,SF,25,LAC,71,67,2654,469,1051,20,79,449,972,236,313,122,246,368,103,59,62,130,227,1194
394,Anthony Tolliver,PF,23,SAS,19,0,208,19,65,9,41,10,24,5,10,12,29,41,17,5,1,7,16,52
395,Alando Tucker,SG,24,PHO,30,1,282,52,121,8,23,44,98,26,33,19,12,31,12,5,1,14,14,138
396,Ronny Turiaf,C,26,GSW,79,26,1696,186,366,0,3,186,363,98,124,88,272,360,166,34,168,70,243,470
397,Hedo Türkoğlu,SF,29,ORL,77,77,2815,423,1025,134,376,289,649,314,389,45,365,410,375,64,19,204,218,1294
398,Ime Udoka,SF,31,SAS,67,3,1035,110,287,41,125,69,162,28,46,28,159,187,54,36,12,38,86,289
399,Beno Udrih,PG,26,SAC,73,72,2270,321,696,35,113,286,583,123,150,46,174,220,342,81,12,158,192,800
400,Roko Ukić,PG,24,TOR,72,0,890,123,324,11,62,112,262,44,60,27,48,75,153,30,2,60,77,301
401,Anderson Varejão,PF,26,CLE,81,42,2306,270,504,0,2,270,502,154,250,166,415,581,81,75,66,80,239,694
402,Jacque Vaughn,PG,33,SAS,30,0,292,24,75,1,1,23,74,16,18,4,18,22,55,6,0,15,26,65
403,Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,89,258,398,831,201,240,154,366,520,137,50,56,138,254,1264
404,Jake Voskuhl,C,31,TOR,38,1,240,12,45,0,0,12,45,11,14,21,38,59,8,3,4,17,60,35
405,Sasha Vujačić,SG,24,LAL,80,0,1293,155,401,81,223,74,178,70,76,19,116,135,113,77,7,35,154,461
406,Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,88,278,766,1461,590,771,89,309,398,589,173,106,272,178,2386
407,Von Wafer,SG,23,HOU,63,11,1225,229,512,64,164,165,348,88,117,19,94,113,71,40,8,59,71,610
408,Henry Walker,SF,21,BOS,29,0,216,36,58,0,1,36,57,16,23,8,21,29,13,6,2,18,51,88
409,Ben Wallace,PF,34,CLE,56,53,1314,69,155,0,0,69,155,27,64,136,226,362,44,48,75,34,82,165
410,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,39,131,350,680,365,454,112,441,553,189,121,67,148,210,1182
411,Rasheed Wallace,C,34,DET,66,63,2123,302,720,113,319,189,401,78,101,56,434,490,91,62,86,59,197,795
412,Luke Walton,SF,28,LAL,65,34,1166,134,307,17,57,117,250,41,57,55,125,180,177,32,10,69,105,326
413,Hakim Warrick,PF,26,MEM,82,7,2029,340,693,5,23,335,670,266,374,129,277,406,66,48,39,98,170,951
414,C.J. Watson,PG,24,GSW,77,18,1883,257,562,48,120,209,442,168,193,39,153,192,206,96,4,92,137,730
415,Earl Watson,PG,29,OKC,68,18,1776,174,453,20,85,154,368,80,106,36,147,183,391,50,11,156,137,448
416,Kyle Weaver,SG,22,OKC,56,19,1166,113,246,32,93,81,153,41,58,31,99,130,101,47,25,69,81,299
417,Martell Webster,SF,22,POR,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Sonny Weems,SG,22,DEN,12,0,55,8,25,0,3,8,22,3,8,0,4,4,3,1,0,6,8,19
419,David West,PF,28,NOH,76,76,2982,610,1292,6,25,604,1267,367,415,160,486,646,173,49,68,163,207,1593
420,Delonte West,SG,25,CLE,64,64,2152,285,624,91,228,194,396,90,108,31,172,203,226,94,13,92,125,751
421,Mario West,SG,24,ATL,53,3,269,14,34,1,1,13,33,14,30,24,32,56,19,18,4,13,35,43
422,Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,35,129,401,966,349,428,178,221,399,435,110,16,274,191,1256
423,D.J. White,PF,22,OKC,7,0,130,26,50,0,0,26,50,10,13,10,22,32,6,3,5,3,10,62
424,James White,SF,26,HOU,4,0,11,3,5,1,2,2,3,0,0,0,0,0,1,1,1,3,2,7
425,Chris Wilcox,C,26,TOT,62,6,1049,184,370,0,4,184,366,79,140,96,181,277,47,26,16,75,137,447
426,Damien Wilkins,SG,29,OKC,41,14,636,77,213,27,72,50,141,37,46,20,50,70,37,22,7,37,55,218
427,Deron Williams,PG,24,UTA,68,68,2505,463,984,70,226,393,758,326,384,24,171,195,725,73,20,228,134,1322
428,Jawad Williams,SF,25,CLE,10,0,20,5,12,2,6,3,6,0,0,1,1,2,0,1,0,1,2,12
429,Lou Williams,SG,22,PHI,81,0,1919,336,844,63,220,273,624,304,385,36,129,165,242,85,14,151,128,1039
430,Marcus Williams,PG,23,GSW,9,0,54,4,17,2,6,2,11,2,6,0,4,4,13,1,1,4,6,12
432,Marvin Williams,SF,22,ATL,61,59,2093,285,622,55,155,230,467,220,273,110,272,382,81,57,39,70,127,845
433,Mo Williams,PG,26,CLE,81,81,2834,526,1126,183,420,343,706,208,228,47,232,279,329,69,9,179,215,1443
434,Sean Williams,PF,22,NJN,33,0,366,30,72,0,0,30,72,20,32,34,45,79,13,7,29,20,72,80
435,Shawne Williams,SF,22,DAL,15,0,170,16,56,1,17,15,39,9,11,19,27,46,2,2,9,5,19,42
436,Shelden Williams,PF,25,TOT,45,0,512,70,157,0,2,70,155,46,63,49,104,153,12,22,18,34,64,186
437,Metta World Peace,SF,29,HOU,69,55,2452,416,1037,153,383,263,654,196,262,65,294,359,229,105,24,140,155,1181
438,Antoine Wright,SF,24,DAL,65,53,1552,179,431,45,149,134,282,71,95,31,105,136,77,46,27,54,172,474
439,Brandan Wright,PF,21,GSW,39,23,688,130,246,0,4,130,242,63,85,62,95,157,21,22,37,23,74,323
440,Dorell Wright,SF,23,MIA,6,0,73,8,20,0,0,8,20,2,6,2,18,20,2,2,0,6,8,18
441,Julian Wright,SF,21,NOH,54,19,772,109,234,2,21,107,213,17,30,46,106,152,43,35,19,43,49,237
442,Lorenzen Wright,C,33,CLE,17,2,125,10,27,0,0,10,27,3,8,7,18,25,3,4,5,9,17,23
443,Nick Young,SG,23,WAS,82,5,1837,336,756,56,164,280,592,164,193,31,119,150,95,39,20,92,140,892
444,Thaddeus Young,PF,20,PHI,75,71,2580,475,960,56,164,419,796,139,189,139,238,377,86,100,23,118,165,1145
445,Sun Yue,SG,23,LAL,10,0,28,3,11,0,6,3,5,0,0,0,0,0,2,1,1,3,10,6
