Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
234,Jamaal Magloire,C,22,CHH,74,0,1095,122,271,0,2,122,269,95,145,103,192,295,27,18,78,61,139,339
235,Dan Majerle,SG,35,MIA,53,19,1306,87,259,57,181,30,78,36,44,20,146,166,88,53,15,35,98,267
236,Karl Malone*,PF,37,UTA,81,81,2895,670,1345,2,5,668,1340,536,676,114,555,669,361,93,62,244,216,1878
237,Matt Maloney,PG,29,ATL,55,27,1403,146,348,51,142,95,206,26,34,14,103,117,154,56,5,70,94,369
238,Danny Manning,PF,34,UTA,82,0,1305,247,500,7,28,240,472,102,140,66,148,214,92,47,29,96,219,603
239,Stephon Marbury,PG,23,NJN,67,67,2557,563,1277,110,335,453,942,362,458,53,152,205,506,79,5,197,150,1598
240,Shawn Marion,SF,22,PHO,79,79,2857,557,1160,21,82,536,1078,234,289,220,628,848,160,132,108,129,211,1369
241,Donyell Marshall,SF,27,UTA,81,49,2326,427,849,41,128,386,721,205,273,172,394,566,133,85,78,128,196,1100
242,Darrick Martin,PG,29,SAC,31,0,176,29,76,14,27,15,49,31,35,2,14,16,14,7,0,10,27,103
243,Kenyon Martin,PF,23,NJN,68,68,2272,346,777,1,11,345,766,121,192,137,365,502,131,78,113,138,281,814
244,Jamal Mashburn,SF,28,CHH,76,76,2989,573,1388,103,289,470,1099,279,364,92,484,576,411,85,13,211,185,1528
245,Anthony Mason,PF,34,MIA,80,80,3254,460,954,0,0,460,954,370,474,169,601,770,248,80,25,179,231,1290
246,Desmond Mason,SF,23,SEA,78,14,1522,189,439,18,67,171,372,67,91,72,177,249,63,39,20,53,146,463
247,Tony Massenburg,PF,33,VAN,52,20,823,92,199,0,0,92,199,49,70,75,135,210,9,10,28,48,122,233
248,Vernon Maxwell,PG,35,TOT,43,6,660,73,223,34,111,39,112,21,32,4,62,66,49,21,3,35,64,201
249,Walter McCarty,PF,26,BOS,60,3,478,45,126,19,56,26,70,22,28,24,57,81,39,14,7,20,82,131
250,Dan McClintock,C,23,DEN,6,1,58,9,18,0,0,9,18,0,5,10,7,17,1,0,2,3,11,18
251,George McCloud,SF,33,DEN,76,8,2007,250,655,77,234,173,421,152,181,55,169,224,279,53,27,117,165,729
252,Jelani McCoy,C,23,SEA,70,44,1143,138,264,0,0,138,264,41,93,92,159,251,57,18,49,75,141,317
253,Antonio McDyess,PF,26,DEN,70,70,2555,577,1165,0,0,577,1165,304,434,240,605,845,146,43,102,162,220,1458
254,Tracy McGrady*,SG,21,ORL,77,77,3087,788,1724,59,166,729,1558,430,587,192,388,580,352,116,118,198,160,2065
255,Jim McIlvaine,C,28,NJN,18,3,193,10,28,0,0,10,28,8,12,8,27,35,4,7,15,9,35,28
256,Jeff McInnis,PG,26,LAC,81,81,2831,432,933,52,144,380,789,130,161,41,179,220,447,75,7,113,199,1046
257,Derrick McKey,SF,34,IND,66,20,987,60,136,4,20,56,116,21,27,49,127,176,74,48,13,47,136,145
258,Aaron McKie,SG,28,PHI,76,33,2394,338,714,53,170,285,544,149,194,33,278,311,377,106,8,203,178,878
259,Roshown McLeod,SF,25,TOT,35,25,922,145,332,2,22,143,310,45,51,38,82,120,58,23,8,58,90,337
260,Paul McPherson,PG,22,TOT,55,0,595,109,216,2,12,107,204,42,58,40,39,79,38,25,4,47,80,262
261,Stanislav Medvedenko,PF,21,LAL,7,0,39,12,25,1,1,11,24,7,12,1,8,9,2,1,1,3,9,32
262,Ron Mercer,SG,24,CHI,61,61,2535,500,1121,14,46,486,1075,188,228,72,164,236,201,78,27,129,148,1202
263,Chris Mihm,C,21,CLE,59,43,1166,173,391,0,1,173,390,100,126,106,174,280,16,20,53,80,156,446
264,Darius Miles,SF,19,LAC,81,21,2133,318,630,1,19,317,611,124,238,127,350,477,99,51,125,147,191,761
265,Andre Miller,PG,24,CLE,82,82,2848,452,999,17,64,435,935,375,450,94,266,360,657,119,28,265,229,1296
266,Anthony Miller,PF,29,TOT,4,0,11,1,2,0,0,1,2,0,0,0,2,2,0,0,0,1,1,2
267,Brad Miller,C,24,CHI,57,45,1434,168,386,1,5,167,381,168,226,144,275,419,107,33,38,73,176,505
268,Mike Miller,SF,20,ORL,82,62,2390,368,845,148,364,220,481,91,128,66,261,327,140,51,19,97,200,975
269,Reggie Miller*,SG,35,IND,81,81,3181,517,1176,170,464,347,712,323,348,38,247,285,260,81,15,133,162,1527
270,Chris Mills,SF,31,GSW,15,8,493,71,191,7,25,64,166,31,36,24,69,93,18,9,5,20,43,180
271,Terry Mills,PF,33,IND,14,0,113,11,34,3,17,8,17,0,0,4,17,21,5,3,1,10,20,25
272,Sam Mitchell,SF,37,MIN,82,4,983,118,289,9,43,109,246,40,55,28,95,123,57,26,10,36,117,285
273,Cuttino Mobley,SG,25,HOU,79,49,3002,527,1214,90,252,437,962,394,474,83,314,397,195,84,26,165,169,1538
274,Nazr Mohammed,C,23,TOT,58,22,912,176,369,0,1,176,368,89,126,115,192,307,19,29,35,64,113,441
275,Jérôme Moïso,C,22,BOS,24,0,135,12,30,0,1,12,29,11,26,12,30,42,3,3,4,18,29,35
276,Eric Montross,C,29,TOT,54,21,649,56,138,0,0,56,138,8,31,52,121,173,19,11,26,41,115,120
277,Mikki Moore,C,25,DET,81,2,1154,132,268,0,1,132,267,95,130,121,195,316,33,24,61,74,202,359
278,Hanno Möttölä,SF,24,ATL,73,3,989,123,277,0,3,123,274,73,90,49,125,174,25,11,9,67,163,319
279,Alonzo Mourning*,C,30,MIA,13,3,306,73,141,0,1,73,140,31,55,35,66,101,12,4,31,28,24,177
280,Chris Mullin*,SF,37,GSW,20,8,374,36,106,19,52,17,54,24,28,10,31,41,19,16,10,19,28,115
281,Lamond Murray,SF,27,CLE,78,46,2225,391,925,61,165,330,760,155,211,104,236,340,124,83,27,141,173,998
282,Tracy Murray,SF,29,TOT,51,1,588,94,248,36,103,58,145,33,42,22,59,81,23,12,7,26,53,257
283,Dikembe Mutombo*,C,34,TOT,75,75,2591,269,556,0,0,269,556,211,291,307,708,1015,76,29,203,144,204,749
284,Mamadou N'Diaye,C,25,TOR,3,0,10,1,4,0,0,1,4,2,2,1,1,2,0,0,0,0,3,4
285,Lee Nailon,SF,25,CHH,42,0,469,66,136,0,1,66,135,32,43,29,63,92,24,9,5,27,60,164
286,Eduardo Nájera,PF,24,DAL,40,4,431,58,111,1,3,57,108,14,33,41,54,95,27,13,8,17,48,131
287,Steve Nash*,PG,26,DAL,70,70,2387,386,792,89,219,297,573,231,258,46,177,223,509,72,5,205,158,1092
289,Rasho Nesterović,C,24,MIN,73,39,1233,147,319,0,1,147,318,34,65,99,187,286,45,25,63,55,189,328
290,Ira Newble,SF,26,SAS,27,6,184,21,55,4,9,17,46,8,16,13,22,35,6,2,4,7,18,54
291,Johnny Newman,SG,37,NJN,82,17,2049,291,695,59,176,232,519,254,297,34,142,176,115,63,10,106,229,895
292,Moochie Norris,PG,27,HOU,82,6,1654,184,413,25,89,159,324,151,194,44,154,198,283,69,2,107,84,544
293,Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,151,390,440,857,451,538,119,635,754,173,79,101,156,245,1784
294,Jermaine O'Neal,C,22,IND,81,80,2641,404,868,0,5,404,863,233,388,249,545,794,98,49,228,161,280,1041
295,Shaquille O'Neal*,C,28,LAL,74,74,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125
296,Charles Oakley,PF,37,TOR,78,77,2767,305,786,11,49,294,737,127,152,142,599,741,264,76,48,139,258,748
297,Lamar Odom,PF,21,LAC,76,74,2836,481,1046,80,253,401,793,262,386,110,482,592,392,74,122,264,236,1304
298,Hakeem Olajuwon*,C,38,HOU,58,55,1545,283,568,0,1,283,567,123,198,124,307,431,72,70,88,81,141,689
299,Kevin Ollie,PG,28,TOT,70,4,925,76,192,1,3,75,189,63,89,16,79,95,146,30,1,49,84,216
300,Michael Olowokandi,C,25,LAC,82,82,2127,308,708,0,0,308,708,85,156,168,357,525,46,30,108,169,250,701
301,Greg Ostertag,C,27,UTA,81,3,1491,139,281,1,2,138,279,84,151,164,251,415,22,22,142,63,215,363
302,Bo Outlaw,PF,29,ORL,80,69,2534,226,368,1,2,225,366,129,225,211,408,619,225,105,137,141,241,582
303,Doug Overton,PG,31,TOT,21,10,475,52,139,11,36,41,103,10,16,4,35,39,72,8,0,31,37,125
304,Billy Owens,PF,31,DET,45,14,793,88,230,3,20,85,210,19,40,84,121,205,55,32,12,39,93,198
305,Olumide Oyedeji,C,19,SEA,30,1,221,18,37,0,0,18,37,9,12,24,43,67,2,7,10,11,40,45
306,Robert Pack,PG,31,DEN,74,11,1260,181,426,12,31,169,395,105,137,30,107,137,293,65,1,135,114,479
307,Scott Padgett,PF,24,UTA,27,0,127,18,43,5,9,13,34,15,20,19,20,39,5,6,3,10,21,56
308,Milt Palacio,PG,22,BOS,58,6,1141,126,267,12,36,114,231,78,92,25,77,102,151,48,0,80,83,342
309,Andy Panko,SF,23,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Cherokee Parks,C,28,TOT,65,31,1054,134,274,0,6,134,268,31,44,71,158,229,46,25,36,41,122,299
311,Ruben Patterson,SF,25,SEA,76,22,2059,370,749,2,36,368,713,246,361,183,199,382,161,103,45,155,176,988
312,Gary Payton*,PG,32,SEA,79,79,3244,725,1591,102,272,623,1319,271,354,73,288,361,642,127,26,209,184,1823
313,Anthony Peeler,SG,31,MIN,75,41,2126,308,732,100,256,208,476,75,87,44,148,192,192,91,18,105,166,791
314,Mike Penberthy,PG,26,LAL,53,0,851,92,222,55,139,37,83,28,31,10,53,63,71,22,2,34,57,267
315,Will Perdue,C,35,POR,13,0,58,6,9,0,0,6,9,2,4,6,12,18,2,3,2,0,8,14
316,Sam Perkins,PF,39,IND,64,41,999,86,226,38,110,48,116,32,38,32,136,168,41,33,18,19,61,242
317,Elliot Perry,PG,31,TOT,49,6,499,65,140,1,5,64,135,16,22,9,37,46,79,22,1,38,29,147
318,Wesley Person,SG,29,CLE,44,22,958,128,292,34,84,94,208,24,30,11,119,130,64,27,11,40,62,314
319,Morris Peterson,SG,23,TOR,80,49,1809,290,673,63,165,227,508,104,145,112,147,259,105,63,20,78,164,747
320,Eric Piatkowski,SG,30,LAC,81,40,2144,291,672,120,297,171,375,158,181,54,187,241,96,46,19,76,123,860
321,Paul Pierce,SF,23,BOS,82,82,3120,687,1513,147,384,540,1129,550,738,94,428,522,253,138,69,262,251,2071
322,Scottie Pippen*,SF,35,POR,64,60,2133,269,596,64,186,205,410,119,161,70,263,333,294,94,35,154,158,721
323,Scot Pollard,C,25,SAC,77,8,1658,185,395,0,2,185,393,128,171,173,292,465,47,48,97,66,206,498
324,Olden Polynice,C,36,UTA,81,79,1619,206,415,0,1,206,414,17,65,157,221,378,31,27,77,78,241,429
325,Mark Pope,PF,28,MIL,63,45,942,62,142,5,24,57,118,22,35,56,91,147,38,16,26,17,140,151
326,Chris Porter,SF,22,GSW,51,35,1147,173,445,0,5,173,440,94,141,89,100,189,61,45,6,59,111,440
327,Terry Porter,PG,37,SAS,80,42,1678,197,440,87,205,110,235,92,116,24,177,201,251,52,11,104,88,573
328,James Posey,SF,24,DEN,82,82,2255,243,590,65,217,178,373,115,141,125,306,431,163,93,40,102,226,666
329,Lavor Postell,SG,22,NYK,26,0,169,17,54,3,11,14,43,22,27,8,17,25,5,4,2,17,12,59
330,Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,0,0,248,521,115,158,206,289,495,64,52,23,105,228,611
331,Brent Price,PG,32,VAN,6,0,30,3,11,1,4,2,7,6,7,1,3,4,5,2,0,4,8,13
332,Laron Profit,PG,23,WAS,35,12,605,56,142,7,26,49,116,33,45,18,46,64,89,36,11,46,43,152
333,Joel Przybilla,C,21,MIL,33,13,270,12,35,0,0,12,35,3,11,29,42,71,2,3,30,13,56,27
334,Theo Ratliff,C,27,PHI,50,50,1800,228,457,0,0,228,457,165,217,125,288,413,58,30,187,126,165,621
335,Eldridge Recasner,PG,33,CHH,43,0,403,38,114,13,39,25,75,14,18,13,37,50,39,6,1,27,30,103
336,Michael Redd,SG,21,MIL,6,0,35,5,19,0,3,5,16,3,6,3,1,4,1,1,0,1,2,13
337,Bryant Reeves,C,27,VAN,75,48,1832,254,552,1,4,253,548,113,142,132,320,452,80,43,54,90,243,622
338,Don Reid,PF,27,ORL,65,7,764,82,145,0,0,82,145,46,75,84,158,242,21,23,54,48,190,210
339,J.R. Reid,PF,32,CLE,6,0,39,2,5,0,0,2,5,6,8,5,3,8,1,2,1,1,4,10
340,Glen Rice,SF,33,NYK,75,25,2212,331,752,82,211,249,541,155,182,61,246,307,89,41,13,96,179,899
341,Quentin Richardson,SG,20,LAC,76,28,1358,232,525,50,151,182,374,99,158,105,152,257,62,42,7,64,98,613
342,Mitch Richmond*,SG,35,WAS,37,30,1216,205,504,45,133,160,371,143,160,15,94,109,111,43,7,84,86,598
343,Isaiah Rider,SG,29,LAL,67,6,1206,201,472,34,92,167,380,71,83,44,112,156,111,27,7,98,105,507
344,Terrance Roberson,SF,24,CHH,3,0,13,0,2,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0
345,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,90,249,411,937,253,357,105,229,334,237,87,82,186,258,1345
346,David Robinson*,C,35,SAS,80,80,2371,400,823,0,1,400,822,351,470,208,483,691,116,80,197,122,212,1151
347,Eddie Robinson,SF,24,CHH,67,6,1201,216,407,2,4,214,403,64,88,60,138,198,59,50,32,43,66,498
348,Glenn Robinson,SF,28,MIL,76,74,2813,684,1460,55,184,629,1276,251,306,124,402,526,252,86,62,219,191,1674
349,Jamal Robinson,SF,27,MIA,6,0,72,3,22,0,2,3,20,0,0,3,8,11,2,6,0,3,7,6
350,James Robinson,PG,30,ORL,6,0,50,4,11,2,5,2,6,0,0,0,8,8,0,4,1,4,5,10
352,Carlos Rogers,C,29,HOU,39,0,544,75,110,0,1,75,109,29,52,48,91,139,9,10,18,17,33,179
353,Rodney Rogers,SF,29,PHO,82,3,2183,377,876,56,189,321,687,188,247,94,265,359,180,97,47,157,269,998
354,Sean Rooks,C,31,LAC,82,0,1553,169,395,1,2,168,393,107,143,91,212,303,77,34,64,73,197,446
355,Jalen Rose,SF,28,IND,72,72,2943,567,1242,59,174,508,1068,285,344,37,322,359,435,65,43,211,230,1478
356,Malik Rose,PF,26,SAS,57,9,1219,160,368,3,17,157,351,114,160,95,213,308,48,59,40,74,148,437
357,Michael Ruffin,PF,24,CHI,45,16,879,40,90,0,0,40,90,39,77,101,161,262,39,30,38,46,131,119
358,Bryon Russell,SF,30,UTA,78,46,2473,308,700,95,230,213,470,222,285,94,236,330,160,96,20,113,229,933
359,Arvydas Sabonis*,C,36,POR,61,42,1299,247,516,1,15,246,501,121,156,51,280,331,91,40,62,85,137,616
360,Soumaila Samake,C,22,NJN,34,0,226,18,48,0,0,18,48,10,24,22,31,53,1,2,14,4,23,46
361,Pepe Sánchez,PG,23,TOT,29,0,150,9,28,0,1,9,27,2,2,3,12,15,41,11,1,6,21,20
362,Daniel Santiago,C,24,PHO,54,2,581,64,134,0,0,64,134,42,61,35,67,102,11,17,21,47,101,170
363,Detlef Schrempf,SF,38,POR,26,0,397,39,95,3,8,36,87,23,27,17,61,78,44,7,3,28,43,104
364,Shawnelle Scott,C,28,SAS,27,1,144,17,41,0,0,17,41,9,22,23,27,50,4,5,6,11,23,43
365,Brian Shaw,SG,34,LAL,80,28,1833,164,411,42,135,122,276,51,64,48,256,304,258,49,27,97,159,421
366,Brian Skinner,PF,24,LAC,39,23,584,64,161,0,0,64,161,32,59,55,113,168,18,14,11,32,61,160
367,Reggie Slater,PF,30,MIN,55,16,686,90,175,0,0,90,175,74,110,78,108,186,26,18,9,43,126,254
368,Jabari Smith,C,23,SAC,9,0,66,11,22,0,0,11,22,4,6,1,7,8,6,4,0,3,7,26
369,Joe Smith,PF,25,DET,69,59,1941,308,765,0,5,308,760,231,287,160,331,491,79,47,50,88,258,847
370,Michael Smith,PF,28,WAS,79,29,1610,106,218,0,1,106,217,89,154,172,390,562,101,57,37,62,156,301
371,Mike Smith,SF,24,WAS,17,0,180,19,59,3,18,16,41,10,16,10,12,22,10,5,3,7,8,51
372,Steve Smith,SG,31,POR,81,36,2542,359,788,78,230,281,558,309,347,87,185,272,213,48,24,137,203,1105
373,Tony Smith,SG,32,ATL,6,0,78,8,23,0,2,8,21,1,2,2,1,3,10,7,0,9,12,17
374,Eric Snow,PG,27,PHI,50,50,1740,182,435,5,19,177,416,122,154,27,139,166,369,77,7,124,123,491
375,Felton Spencer,C,33,NYK,18,0,113,12,20,0,0,12,20,15,25,16,19,35,2,2,2,11,24,39
376,Latrell Sprewell,SF,30,NYK,77,77,3017,524,1219,41,135,483,1084,275,351,49,298,347,269,106,28,218,159,1364
377,Jerry Stackhouse,SG,26,DET,80,80,3215,774,1927,166,473,608,1454,666,810,99,216,315,410,97,54,326,160,2380
378,John Starks,SG,35,UTA,75,64,2122,273,686,64,182,209,504,89,111,29,125,154,178,73,10,94,217,699
379,Vladimir Stepania,C,24,NJN,29,0,280,28,88,1,4,27,84,25,34,35,74,109,16,10,11,19,47,82
380,DeShawn Stevenson,SG,19,UTA,40,2,293,31,91,1,12,30,79,26,38,9,19,28,18,10,2,28,29,89
381,Michael Stewart,C,25,TOR,26,0,123,11,34,0,0,11,34,11,18,16,13,29,2,4,3,5,19,33
382,Bryant Stith,SG,30,BOS,78,74,2504,245,611,91,242,154,369,175,207,65,219,284,168,93,14,90,182,756
383,John Stockton*,PG,38,UTA,82,82,2397,328,651,61,132,267,519,227,278,54,173,227,713,132,21,203,194,944
384,Peja Stojaković,SF,23,SAC,75,75,2905,559,1189,144,360,415,829,267,312,93,341,434,164,91,13,146,144,1529
385,Damon Stoudamire,PG,27,POR,82,82,2655,406,935,82,219,324,716,172,207,69,234,303,468,106,8,191,202,1066
386,Erick Strickland,PG,27,TOT,50,0,830,81,267,30,95,51,172,68,79,18,110,128,95,44,2,48,88,260
387,Mark Strickland,SF,30,TOT,55,2,719,103,239,1,2,102,237,45,70,54,107,161,24,16,22,34,72,252
388,Rod Strickland,PG,34,TOT,54,28,1371,182,429,4,17,178,412,130,173,36,104,140,303,53,5,107,76,498
389,Derek Strong,PF,32,LAC,28,8,491,45,117,0,1,45,116,28,37,34,74,108,7,14,1,22,30,118
390,Bruno Šundov,C,20,IND,11,4,120,20,41,0,4,20,37,3,5,4,19,23,2,2,4,3,21,43
391,Bob Sura,SG,27,GSW,53,42,1684,202,518,47,172,155,346,135,189,54,173,227,242,54,8,160,127,586
392,Stromile Swift,PF,21,VAN,80,6,1312,153,339,0,4,153,335,85,141,109,175,284,28,62,82,64,160,391
393,Wally Szczerbiak,SF,23,MIN,82,82,2856,469,920,26,77,443,843,181,208,133,314,447,260,59,33,138,226,1145
394,Žan Tabak,C,30,IND,55,14,777,98,186,0,0,98,186,20,47,65,148,213,33,10,30,57,125,216
395,Dragan Tarlać,C,27,CHI,43,12,598,39,99,0,0,39,99,25,33,37,85,122,31,7,19,38,95,103
396,Maurice Taylor,SF,24,HOU,69,69,1972,390,797,0,4,390,793,119,162,109,269,378,104,28,38,125,208,899
397,Jason Terry,SG,23,ATL,82,77,3089,596,1367,124,314,472,1053,303,358,42,227,269,403,104,12,239,204,1619
398,Jamel Thomas,SF,27,NJN,5,0,56,6,19,1,3,5,16,0,0,4,5,9,0,3,0,6,6,13
399,Kenny Thomas,PF,23,HOU,74,21,1820,206,465,25,92,181,373,91,126,122,295,417,77,40,43,116,178,528
400,Kurt Thomas,PF,28,NYK,77,29,2125,314,614,1,3,313,611,171,210,172,343,515,63,61,69,99,287,800
401,Tim Thomas,PF,23,MIL,76,16,2086,326,758,107,260,219,498,195,253,79,234,313,138,78,45,114,194,954
402,Otis Thorpe,PF,38,CHH,49,4,647,59,131,0,0,59,131,20,24,50,95,145,29,12,7,32,108,138
403,Robert Traylor,C,23,CLE,70,7,1212,161,324,0,2,161,322,80,141,124,176,300,63,49,76,98,204,402
404,Gary Trent,PF,26,DAL,33,4,319,57,130,0,1,57,129,19,36,39,53,92,10,13,8,22,52,133
405,Jake Tsakalidis,C,21,PHO,57,39,947,101,215,0,0,101,215,54,91,83,159,242,19,10,55,66,137,256
406,Hedo Türkoğlu,SF,21,SAC,74,7,1245,138,335,28,86,110,249,87,112,49,161,210,69,52,24,55,139,391
407,Nick Van Exel,PG,29,DEN,71,70,2688,460,1112,135,358,325,754,204,249,44,197,241,600,61,18,165,109,1259
408,Keith Van Horn,SF,25,NJN,49,47,1733,308,708,65,170,243,538,150,186,78,269,347,82,40,20,103,150,831
409,David Vanterpool,PG,27,WAS,22,0,411,46,110,0,6,46,104,30,50,15,22,37,66,23,3,37,44,122
410,Jacque Vaughn,PG,25,UTA,82,0,1620,170,393,30,78,140,315,128,164,18,132,150,323,48,3,129,145,498
411,Loy Vaught,PF,32,TOT,51,1,549,80,169,0,0,80,169,8,10,51,122,173,23,21,7,26,74,168
412,Jake Voskuhl,C,23,CHI,16,2,143,11,25,0,0,11,25,8,14,12,22,34,5,5,6,12,38,30
413,Antoine Walker,PF,24,BOS,81,81,3396,711,1720,221,603,490,1117,249,348,151,568,719,445,138,49,301,251,1892
414,Samaki Walker,PF,24,SAS,61,1,963,121,252,1,3,120,249,78,124,67,176,243,29,10,41,68,103,321
415,Ben Wallace,C,26,DET,80,80,2760,215,439,1,4,214,435,80,238,303,749,1052,123,107,186,117,192,511
416,John Wallace,SF,26,DET,40,0,527,100,236,2,15,98,221,35,45,25,58,83,23,13,16,36,72,237
417,Rasheed Wallace,PF,26,POR,77,75,2940,590,1178,52,162,538,1016,245,320,147,455,602,212,90,135,158,206,1477
418,Charlie Ward,PG,30,NYK,61,33,1492,155,373,67,175,88,198,56,70,32,127,159,273,70,10,112,132,433
419,Clarence Weatherspoon,PF,30,CLE,82,82,2774,347,692,0,0,347,692,230,291,223,573,796,103,85,105,112,171,924
420,Chris Webber,PF,27,SAC,70,70,2836,786,1635,2,28,784,1607,324,461,179,598,777,294,93,118,195,226,1898
421,Bonzi Wells,SF,24,POR,75,46,1995,387,726,17,50,370,676,159,240,120,247,367,208,94,20,169,203,950
422,David Wesley,SG,30,CHH,82,82,3106,523,1239,97,258,426,981,271,339,64,160,224,361,128,16,171,220,1414
423,Doug West,SG,33,VAN,15,6,171,11,38,0,2,11,36,6,7,4,11,15,14,3,4,4,21,28
424,Jahidi White,C,24,WAS,68,56,1609,203,408,0,1,203,407,177,312,178,343,521,20,32,111,136,211,583
425,Chris Whitney,PG,29,WAS,59,31,1532,182,470,93,248,89,222,101,113,12,94,106,248,55,3,103,150,558
426,Aaron Williams,PF,29,NJN,82,25,2336,297,650,0,2,297,648,244,310,211,379,590,88,59,113,132,319,838
427,Alvin Williams,SG,26,TOR,82,34,2394,330,767,33,108,297,659,109,145,50,162,212,407,123,26,103,171,802
428,Eric Williams,SF,28,BOS,81,11,1745,162,448,46,139,116,309,165,231,64,143,207,112,64,13,76,179,535
429,Jason Williams,PG,25,SAC,77,77,2290,281,690,98,311,183,379,60,76,19,166,185,416,94,9,160,114,720
430,Jerome Williams,PF,27,TOT,59,2,1182,136,294,0,3,136,291,100,135,133,249,382,45,57,20,63,124,372
431,Monty Williams,SF,29,ORL,82,0,1211,162,364,1,13,161,351,85,133,86,157,243,79,29,16,85,136,410
432,Scott Williams,C,32,MIL,66,31,1272,171,361,1,4,170,357,60,70,97,267,364,35,48,32,41,178,403
433,Shammond Williams,PG,25,SEA,69,6,1238,161,368,61,133,100,235,84,96,34,98,132,190,31,4,82,83,467
434,Walt Williams,SF,30,HOU,72,31,1583,202,513,98,248,104,265,97,126,31,214,245,97,30,28,73,153,599
435,Corliss Williamson,SF,27,TOT,69,40,1686,325,647,0,2,325,645,151,237,110,211,321,61,50,21,110,185,801
436,Kevin Willis,C,38,TOT,78,22,1830,304,690,1,6,303,684,113,147,177,355,532,50,57,52,87,216,722
437,David Wingate,SG,37,SEA,1,0,9,3,3,0,0,3,3,0,0,0,0,0,2,0,0,0,1,6
438,Rubén Wolkowyski,PF,27,SEA,34,1,305,25,79,0,2,25,77,25,34,12,34,46,3,6,18,12,38,75
439,Metta World Peace,SF,21,CHI,76,74,2363,327,815,43,148,284,667,210,280,59,235,294,228,152,45,159,254,907
440,Lorenzen Wright,C,25,ATL,71,46,1988,363,811,0,2,363,809,155,216,180,355,535,87,42,63,125,232,881
441,Wang Zhizhi,C,23,DAL,5,0,38,8,19,0,2,8,17,8,10,1,6,7,0,0,0,1,8,24
