Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
71,Tyson Chandler,C,20,CHI,75,68,1827,257,484,0,0,257,484,177,291,169,345,514,76,37,106,135,220,691
72,Calbert Cheaney,SG,31,UTA,81,74,2351,325,651,10,25,315,626,40,69,73,211,284,163,65,13,108,225,700
73,Chris Childs,PG,35,NJN,12,0,106,6,20,1,6,5,14,2,3,3,2,5,16,8,1,6,17,15
74,Doug Christie,SG,32,SAC,80,80,2710,267,557,73,185,194,372,141,174,61,281,342,376,180,37,144,186,748
75,Keon Clark,C,27,SAC,80,11,1780,226,451,0,4,226,447,84,128,138,313,451,80,38,150,94,227,536
76,Speedy Claxton,PG,24,SAS,30,0,471,67,145,0,11,67,134,39,57,22,34,56,75,22,7,35,43,173
77,Mateen Cleaves,PG,25,SAC,12,0,55,6,23,1,1,5,22,3,4,1,7,8,10,2,0,14,6,16
78,Derrick Coleman,C,35,PHI,64,35,1742,223,498,22,67,201,431,134,171,151,299,450,87,53,69,96,171,602
79,Bimbo Coles,PG,34,TOT,35,11,691,56,168,7,32,49,136,35,42,11,48,59,72,17,4,28,60,154
80,Jason Collier,C,25,HOU,13,3,104,17,36,0,0,17,36,2,2,12,17,29,1,2,1,2,10,36
81,Jarron Collins,C,24,UTA,22,7,421,38,86,0,1,38,85,44,62,32,28,60,14,5,6,19,70,120
82,Jason Collins,C,24,NJN,81,66,1900,140,338,0,4,140,334,180,236,136,232,368,87,47,44,85,252,460
83,Chris Crawford,PF,27,ATL,5,0,38,8,13,1,3,7,10,7,8,3,4,7,1,2,3,2,7,24
84,Jamal Crawford,PG,22,CHI,80,31,1992,334,808,86,242,248,566,104,129,21,164,185,334,77,25,134,126,858
85,Austin Croshere,PF,27,IND,49,0,633,86,209,27,69,59,140,53,65,40,115,155,56,6,13,28,48,252
86,John Crotty,PG,33,DEN,12,0,180,14,41,4,13,10,28,9,15,1,14,15,29,3,0,9,16,41
87,Eddy Curry,C,20,CHI,81,48,1571,335,573,0,0,335,573,179,287,116,237,353,37,18,62,137,226,849
88,Michael Curry,SF,34,DET,78,77,1555,92,229,16,54,76,175,36,45,16,111,127,104,44,4,43,163,236
89,Erick Dampier,C,27,GSW,82,82,1978,259,522,0,2,259,520,155,222,248,295,543,58,27,154,112,242,673
90,Antonio Daniels,SG,27,POR,67,2,872,84,186,18,59,66,127,65,76,11,61,72,85,33,9,32,43,251
91,Antonio Davis,C,34,TOR,53,52,1894,261,641,0,0,261,641,216,280,130,307,437,131,23,62,118,150,738
92,Baron Davis,PG,23,NOH,50,47,1889,332,798,99,283,233,515,93,131,56,130,186,320,91,22,140,148,856
93,Dale Davis,C,33,POR,78,78,2282,237,438,0,0,237,438,105,166,233,331,564,94,51,70,71,189,579
94,Emanual Davis,SG,34,ATL,24,1,340,32,88,7,29,25,59,17,22,5,38,43,36,12,2,25,28,88
95,Hubert Davis,SG,32,DET,43,1,328,31,79,12,36,19,43,5,6,6,30,36,29,5,0,11,23,79
96,Ricky Davis,SG,23,CLE,79,76,3131,602,1470,74,204,528,1266,348,465,97,293,390,436,125,36,277,180,1626
97,Andrew DeClercq,C,29,ORL,77,21,1327,149,279,0,0,149,279,67,104,142,197,339,52,39,36,84,258,365
98,Tony Delk,PG,29,BOS,67,39,1873,233,560,120,304,113,256,68,87,41,191,232,146,72,10,69,124,654
99,Dan Dickau,PG,24,ATL,50,0,515,70,170,22,61,48,109,21,26,9,34,43,85,14,2,53,66,183
100,Michael Dickerson,SG,27,MEM,6,1,87,10,24,4,11,6,13,5,5,1,5,6,8,5,1,6,16,29
101,DeSagana Diop,PF,21,CLE,80,1,943,54,154,0,0,54,154,11,30,63,152,215,43,33,81,56,148,119
102,Vlade Divac*,C,34,SAC,80,80,2384,305,655,6,25,299,630,179,251,157,417,574,274,83,105,152,239,795
103,Juan Dixon,PG,24,WAS,42,3,647,104,271,25,84,79,187,37,46,13,59,72,40,26,3,42,54,270
104,Michael Doleac,C,25,NYK,75,0,1041,146,343,0,0,146,343,36,46,65,154,219,42,16,16,49,150,328
105,Keyon Dooling,SG,22,LAC,55,1,969,128,329,50,139,78,190,44,57,9,63,72,89,24,6,60,93,350
106,Bryce Drew,PG,28,NOH,13,0,79,8,27,3,7,5,20,0,0,4,9,13,11,2,0,3,2,19
107,Predrag Drobnjak,C,27,SEA,82,69,1984,325,789,30,85,295,704,91,115,111,209,320,86,48,38,65,180,771
108,Chris Dudley,C,37,POR,3,0,11,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0
109,Tim Duncan,PF,26,SAS,81,81,3181,714,1392,6,22,708,1370,450,634,259,784,1043,316,55,237,248,231,1884
110,Mike Dunleavy,SF,22,GSW,82,3,1305,168,417,52,150,116,267,78,100,66,148,214,106,53,19,86,120,466
111,Howard Eisley,PG,30,NYK,82,76,2243,262,628,131,337,131,291,89,105,24,162,186,444,71,9,149,222,744
112,LaPhonso Ellis,PF,32,MIA,55,3,784,100,262,27,107,73,155,50,66,44,113,157,15,15,15,31,88,277
113,Melvin Ely,C,24,LAC,52,7,802,92,186,0,0,92,186,52,74,64,110,174,15,10,32,50,95,236
114,Evan Eschmeyer,C,27,DAL,17,3,135,7,19,0,0,7,19,3,4,10,19,29,6,10,7,6,35,17
115,Reggie Evans,PF,22,SEA,67,60,1365,66,140,0,0,66,140,80,154,167,278,445,34,38,11,52,173,212
116,Danny Ferry,SF,36,SAS,64,1,601,44,124,21,60,23,64,10,13,20,55,75,21,7,9,27,55,119
117,Michael Finley,SF,29,DAL,69,69,2642,507,1193,119,322,388,871,198,230,107,295,402,205,76,21,114,105,1331
118,Derek Fisher,PG,28,LAL,82,82,2829,339,775,85,212,254,563,100,125,40,199,239,298,93,15,94,195,863
119,Marcus Fizer,PF,24,CHI,38,0,809,178,383,1,6,177,377,88,134,80,136,216,48,14,17,57,89,445
120,Alton Ford,PF,21,PHO,11,0,31,3,9,0,0,3,9,1,3,0,6,6,1,0,0,2,7,7
121,Joseph Forte,SG,21,SEA,17,0,86,10,35,0,3,10,32,4,6,4,7,11,11,4,0,10,6,24
122,Danny Fortson,PF,26,GSW,17,0,223,20,54,0,1,20,53,19,29,28,45,73,12,9,0,15,43,59
123,Greg Foster,C,34,TOR,29,9,539,47,122,1,4,46,118,26,32,30,72,102,13,1,9,30,82,121
124,Jeff Foster,C,26,IND,77,2,802,64,178,0,2,64,176,34,63,118,161,279,51,28,21,34,103,162
125,Tremaine Fowlkes,SF,26,LAC,37,10,573,56,128,2,9,54,119,50,59,41,62,103,23,25,2,20,63,164
126,Rick Fox,SF,33,LAL,76,75,2181,262,621,105,280,157,341,52,69,64,259,323,253,69,14,121,215,681
127,Adonal Foyle,C,27,GSW,82,0,1787,185,345,0,1,185,344,70,104,176,314,490,37,40,205,73,214,440
128,Steve Francis,PG,25,HOU,81,81,3318,571,1312,85,240,486,1072,476,595,159,340,499,502,141,41,299,251,1703
129,Lawrence Funderburke,PF,32,SAC,27,0,229,32,72,0,0,32,72,10,17,17,38,55,8,1,11,6,25,74
130,Dan Gadzuric,C,24,MIL,49,30,760,70,145,0,1,70,144,29,56,66,131,197,9,22,52,27,125,169
131,Kevin Garnett,PF,26,MIN,82,82,3321,743,1481,20,71,723,1410,377,502,244,858,1102,495,113,129,229,199,1883
132,Pat Garrity,PF,26,ORL,81,53,2584,312,744,161,407,151,337,83,100,72,234,306,121,62,20,77,255,868
133,Pau Gasol,PF,22,MEM,82,82,2948,569,1116,1,10,568,1106,416,565,192,528,720,229,34,148,213,220,1555
134,Devean George,SF,25,LAL,71,7,1613,180,461,49,132,131,329,83,105,91,195,286,92,56,38,65,180,492
135,Kendall Gill,SG,34,MIN,82,34,2068,286,677,19,59,267,618,123,161,51,197,248,156,78,15,108,176,714
136,Manu Ginóbili,SG,25,SAS,69,5,1431,174,397,51,148,123,249,126,171,47,114,161,138,96,17,100,170,525
138,Dion Glover,SG,24,ATL,76,42,1890,277,648,56,158,221,490,127,162,62,220,282,141,71,15,108,146,737
139,Anthony Goldwire,PG,31,TOT,15,0,85,9,25,3,9,6,16,4,7,0,6,6,4,3,0,6,6,25
141,Brian Grant,C,30,MIA,82,82,2641,344,676,0,0,344,676,158,205,241,596,837,104,63,47,129,300,846
142,Horace Grant,PF,37,ORL,5,1,85,13,25,0,0,13,25,0,0,2,6,8,7,3,0,1,5,26
143,Adrian Griffin,SG,28,DAL,74,48,1373,146,337,6,24,140,313,27,32,88,176,264,105,77,6,47,157,325
144,Eddie Griffin,PF,20,HOU,77,66,1890,271,678,64,192,207,486,58,94,138,323,461,86,52,111,76,136,664
145,Tom Gugliotta,PF,33,PHO,27,11,447,60,132,0,1,60,131,9,9,25,75,100,31,14,5,31,35,129
146,A.J. Guyton,PG,24,GSW,2,0,9,0,4,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0
147,Marcus Haislip,PF,22,MIL,39,8,441,66,153,3,12,63,141,26,38,21,32,53,9,7,18,21,55,161
148,Darvin Ham,SG,29,ATL,75,1,926,71,159,0,3,71,156,38,79,73,80,153,38,16,19,65,127,180
149,Richard Hamilton,SG,24,DET,82,82,2640,570,1286,32,119,538,1167,440,528,88,230,318,208,64,13,200,249,1612
150,Zendon Hamilton,C,27,TOR,3,0,12,2,5,0,0,2,5,2,2,1,3,4,0,1,0,1,2,6
151,Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,26,73,230,500,77,97,66,192,258,235,66,26,145,150,615
152,Tim Hardaway,PG,36,IND,10,0,127,18,49,11,31,7,18,2,4,1,14,15,24,9,0,11,8,49
153,Matt Harpring,SF,26,UTA,78,69,2557,521,1020,66,160,455,860,262,331,190,324,514,133,73,17,160,217,1370
154,Adam Harrington,SG,22,TOT,19,0,111,11,37,5,14,6,23,3,4,1,7,8,12,2,1,2,8,30
155,Al Harrington,SF,22,IND,82,37,2467,389,896,13,46,376,850,211,274,159,352,511,125,71,33,163,280,1002
156,Junior Harrington,PG,22,DEN,82,51,2003,169,467,7,28,162,439,73,112,44,206,250,277,80,15,157,250,418
157,Othella Harrington,PF,29,NYK,74,64,1850,225,443,0,0,225,443,123,150,165,311,476,62,12,23,90,231,573
158,Lucious Harris,SG,32,NJN,77,25,1973,298,721,47,136,251,585,152,189,63,169,232,155,53,8,71,95,795
159,Antonio Harvey,PF,32,ATL,4,0,32,2,5,0,0,2,5,0,0,1,5,6,0,1,4,3,7,4
160,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,1,7,245,544,118,176,125,284,409,100,48,27,123,203,611
161,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,13,40,131,352,41,55,37,218,255,151,45,61,83,197,342
162,Kirk Haston,SF,23,NOH,12,0,57,2,17,0,3,2,14,2,4,0,7,7,3,0,5,7,10,6
163,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,10,24,47,124,10,20,16,62,78,47,29,6,29,57,134
164,Brendan Haywood,C,23,WAS,81,69,1930,173,339,0,0,173,339,155,245,192,212,404,29,32,119,65,225,501
165,Alan Henderson,C,30,ATL,82,3,1494,153,327,0,2,153,325,88,138,156,242,398,41,33,32,61,168,394
166,Nenê Hilário,C,20,DEN,80,53,2258,321,619,0,3,321,616,197,341,208,283,491,149,127,65,181,295,839
167,Grant Hill*,SF,30,ORL,29,29,843,151,307,1,4,150,303,118,144,40,166,206,122,28,13,84,46,421
168,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,0,0,129,306,54,80,126,265,391,41,46,26,68,172,312
169,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,5,21,44,105,41,50,11,126,137,70,40,5,25,59,144
170,Robert Horry,PF,32,LAL,80,26,2343,184,476,51,177,133,299,103,134,181,333,514,233,96,61,112,247,522
171,Eddie House,SG,24,MIA,55,7,1025,172,444,36,120,136,324,31,36,17,84,101,87,44,1,46,73,411
172,Allan Houston,SG,31,NYK,82,82,3108,652,1465,178,450,474,1015,363,395,26,205,231,220,54,7,178,191,1845
173,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,2,4,565,1257,282,351,181,404,585,234,77,27,189,239,1418
174,Troy Hudson,PG,26,MIN,79,74,2600,409,956,97,266,312,690,208,231,42,141,183,452,60,7,182,160,1123
175,Nate Huffman,C,27,TOR,7,0,76,9,25,0,0,9,25,5,8,9,14,23,5,1,3,3,13,23
176,Larry Hughes,PG,24,WAS,67,56,2137,346,741,29,79,317,662,136,186,67,241,308,205,86,24,136,149,857
177,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,0,0,35,120,23,39,34,65,99,11,9,18,23,75,93
178,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,34,107,72,195,34,47,15,44,59,71,35,5,57,50,280
179,Steven Hunter,C,21,ORL,33,5,447,56,103,0,0,56,103,18,44,38,55,93,6,9,36,15,56,130
180,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,0,5,495,1117,400,512,240,371,611,127,56,152,210,274,1390
181,Allen Iverson*,SG,27,PHI,82,82,3485,804,1940,84,303,720,1637,570,736,68,276,344,454,225,13,286,149,2262
182,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,89,235,251,497,126,149,57,162,219,182,71,3,106,126,895
183,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,1,10,39,100,40,55,19,38,57,74,19,6,34,51,121
184,Jim Jackson,SF,32,SAC,63,0,1309,204,462,32,71,172,391,47,55,84,178,262,118,31,4,80,132,487
185,Marc Jackson,C,28,MIN,77,0,1041,153,349,1,1,152,348,114,149,86,139,225,37,24,30,59,137,421
186,Mark Jackson,PG,37,UTA,82,0,1467,147,369,27,95,120,274,61,80,34,142,176,375,48,3,152,90,382
187,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,95,297,261,521,139,183,66,220,286,183,125,30,176,202,946
188,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,52,165,70,162,72,105,29,54,83,73,35,6,55,90,368
189,Jerome James,C,27,SEA,51,16,766,111,232,0,0,111,232,54,92,78,138,216,27,12,82,75,166,276
190,Mike James,PG,27,MIA,78,8,1722,218,585,67,228,151,357,104,142,26,123,149,246,64,5,108,176,607
191,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,65,209,626,1262,375,475,195,383,578,156,76,45,177,197,1822
192,Marko Jarić,SF,24,LAC,66,12,1379,179,446,53,166,126,280,79,105,35,125,160,193,97,11,103,125,490
193,Chris Jefferies,SF,22,TOR,51,10,666,75,194,18,54,57,140,29,43,16,43,59,22,19,16,45,56,197
194,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,6,24,450,887,324,436,150,364,514,201,80,44,156,216,1242
195,Jared Jeffries,SF,21,WAS,20,1,292,30,63,3,6,27,57,16,29,26,32,58,16,8,5,21,28,79
196,Anthony Johnson,PG,28,NJN,66,2,842,103,231,13,35,90,196,51,74,13,65,78,86,37,5,41,93,270
197,Avery Johnson,PG,37,DAL,48,0,430,63,150,0,2,63,148,30,39,10,21,31,64,15,1,29,26,156
198,Ervin Johnson,C,35,MIL,69,17,1170,61,135,0,0,61,135,30,44,117,177,294,24,34,63,34,178,152
199,Joe Johnson,SG,21,PHO,82,34,2255,316,796,75,205,241,591,96,124,57,207,264,210,62,19,108,143,803
200,Ken Johnson,C,24,MIA,16,0,156,15,37,0,0,15,37,2,6,4,28,32,0,1,12,6,20,32
201,Damon Jones,PG,26,SAC,49,1,709,80,210,44,121,36,89,20,27,11,59,70,80,18,4,23,42,224
202,Eddie Jones,SG,31,MIA,47,47,1789,291,688,98,241,193,447,189,230,35,191,226,173,64,31,85,137,869
203,Fred Jones,SG,23,IND,19,1,115,9,24,2,7,7,17,3,4,4,5,9,5,6,1,6,13,23
204,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,111,314,197,396,57,83,106,299,405,112,67,22,107,176,784
205,Popeye Jones,PF,32,DAL,26,0,222,24,62,0,0,24,62,5,11,29,30,59,8,5,1,15,31,53
206,Michael Jordan*,SF,39,WAS,82,67,3031,679,1527,16,55,663,1472,266,324,71,426,497,311,123,39,173,171,1640
207,Shawn Kemp,C,33,ORL,79,55,1633,211,505,0,1,211,504,115,155,147,304,451,55,66,33,102,239,537
208,Steve Kerr,PG,37,SAS,75,0,952,110,256,49,124,61,132,30,34,12,48,60,70,27,3,35,49,299
209,Jason Kidd*,PG,29,NJN,80,80,2989,515,1244,126,370,389,874,339,403,110,394,504,711,179,25,296,127,1495
210,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,37,114,278,528,296,370,147,273,420,138,118,175,136,185,963
211,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,78,219,254,492,106,135,52,200,252,170,101,30,55,110,848
212,Brevin Knight,PG,27,MEM,55,4,928,97,228,2,8,95,220,20,37,15,66,81,233,69,2,94,123,216
213,Travis Knight,C,28,NYK,32,0,287,25,65,0,1,25,64,10,13,18,44,62,14,8,9,10,44,60
214,Toni Kukoč,PF,34,MIL,63,0,1704,249,577,95,263,154,314,137,194,67,199,266,230,81,29,122,134,730
215,Christian Laettner,PF,33,WAS,76,66,2215,255,516,2,16,253,500,120,144,114,388,502,235,82,40,87,206,632
216,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,47,116,219,398,60,88,125,205,330,54,35,91,46,264,639
217,Sean Lampley,SF,23,MIA,35,0,487,56,129,0,4,56,125,57,82,26,57,83,31,7,3,25,43,169
218,Dan Langhi,SF,25,PHO,60,0,541,81,202,9,31,72,171,12,20,19,68,87,21,15,6,16,58,183
219,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,92,252,233,557,156,194,48,164,212,144,59,21,103,156,898
220,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,75,217,444,932,283,345,152,351,503,133,99,35,143,205,1396
221,Randy Livingston,PG,27,NOH,2,0,12,2,4,0,0,2,4,2,2,0,0,0,1,0,0,0,0,6
222,Art Long,SF,30,TOT,26,0,211,28,75,2,3,26,72,2,10,21,39,60,6,5,11,20,35,60
223,Grant Long,PF,36,BOS,41,1,488,27,70,0,3,27,67,18,23,24,59,83,25,9,1,19,62,72
224,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,60,176,188,397,91,104,22,127,149,263,47,1,77,151,647
225,George Lynch,SG,32,NOH,81,32,1497,147,359,28,79,119,280,41,74,139,214,353,104,66,19,52,136,363
226,Todd MacCulloch,C,27,PHI,42,35,812,123,238,0,0,123,238,53,79,66,130,196,20,19,32,35,107,299
227,Tito Maddox,SG,21,HOU,9,0,35,3,12,0,3,3,9,5,8,1,6,7,5,3,1,3,4,11
228,Mark Madsen,PF,27,LAL,54,22,781,69,163,0,0,69,163,36,61,86,73,159,38,15,19,27,116,174
229,Corey Maggette,SG,23,LAC,64,57,2006,343,773,62,177,281,596,325,405,77,245,322,123,55,16,147,194,1073
230,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,0,3,305,632,231,322,260,464,724,88,49,111,158,276,841
231,Karl Malone*,PF,39,UTA,81,81,2936,595,1289,3,14,592,1275,474,621,113,515,628,379,136,31,210,204,1667
232,Matt Maloney,PG,31,ATL,14,0,103,8,25,5,15,3,10,3,5,1,6,7,17,4,0,5,9,24
233,Danny Manning,PF,36,DET,13,0,89,13,32,3,8,10,24,5,6,7,11,18,7,9,3,7,11,34
234,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,89,296,582,1234,375,467,53,210,263,654,108,20,263,200,1806
235,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,141,364,521,1102,251,295,199,574,773,198,185,95,157,208,1716
236,Sean Marks,PF,27,MIA,23,0,223,22,59,0,1,22,58,10,15,8,27,35,3,5,6,14,37,54
237,Donny Marshall,SF,30,NJN,3,0,6,0,3,0,1,0,2,0,0,0,3,3,0,0,0,1,0,0
238,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,33,87,388,831,167,221,234,465,699,137,95,85,135,234,1042
239,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,9,43,500,1039,256,392,164,476,640,185,98,70,192,294,1283
240,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,119,306,551,1280,313,369,66,432,498,462,83,17,230,196,1772
241,Anthony Mason,C,36,MIL,65,58,2119,191,393,0,1,191,392,84,117,90,326,416,209,32,12,79,147,466
242,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,21,72,436,945,212,283,154,369,523,163,67,32,115,210,1147
243,Roger Mason,SF,22,CHI,17,0,113,11,31,6,18,5,13,2,2,2,10,12,12,4,0,5,20,30
244,Tony Massenburg,C,35,UTA,58,1,792,104,232,0,0,104,232,65,84,59,97,156,17,17,19,50,144,273
245,Walter McCarty,SF,28,BOS,82,8,1949,173,418,91,248,82,170,61,98,64,224,288,106,78,28,67,188,498
246,Amal McCaskill,C,29,ATL,11,0,70,4,17,0,0,4,17,3,4,7,15,22,5,3,1,2,13,11
247,Jelani McCoy,C,25,TOR,67,25,1367,194,395,0,0,194,395,69,126,95,260,355,43,28,60,96,162,457
248,Tracy McGrady*,SG,23,ORL,75,74,2954,829,1813,173,448,656,1365,576,726,121,367,488,411,124,59,195,156,2407
249,Jeff McInnis,PG,28,POR,75,1,1311,188,423,6,35,182,388,50,67,22,75,97,170,21,2,75,117,432
250,Aaron McKie,SF,30,PHI,80,40,2374,286,666,37,112,249,554,112,134,61,289,350,278,131,9,109,177,721
251,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,0,2,112,256,31,43,66,75,141,18,11,8,37,118,255
252,Ron Mercer,SG,26,IND,72,3,1671,244,597,3,16,241,581,65,81,32,122,154,112,49,14,54,123,556
253,Chris Mihm,C,23,CLE,52,0,809,116,287,0,3,116,284,76,105,93,138,231,28,18,38,48,124,308
254,Darius Miles,SF,21,CLE,67,62,2008,263,642,0,14,263,628,92,155,113,250,363,176,67,69,178,159,618
255,Andre Miller,PG,26,LAC,80,80,2913,377,928,23,108,354,820,311,391,84,232,316,537,99,11,206,203,1088
256,Brad Miller,C,26,IND,73,72,2270,329,667,5,16,324,651,292,357,185,418,603,193,65,43,118,203,955
257,Mike Miller,SF,22,TOT,65,52,2186,373,859,109,300,264,559,156,186,46,295,341,170,42,21,125,173,1011
258,Reggie Miller*,SG,37,IND,70,70,2117,281,637,113,318,168,319,207,230,21,151,172,170,62,4,66,89,882
259,Chris Mills,PF,33,GSW,21,0,262,39,106,7,25,32,81,16,18,19,31,50,22,7,3,10,29,101
260,Yao Ming*,C,22,HOU,82,72,2382,401,805,1,2,400,803,301,371,196,479,675,137,31,147,173,230,1104
261,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,112,318,351,749,242,282,70,233,303,208,95,36,166,185,1280
262,Nazr Mohammed,C,25,ATL,35,0,445,67,159,0,0,67,159,26,41,47,82,129,6,16,21,25,79,160
263,Jérôme Moïso,C,24,NOH,51,1,644,89,171,0,0,89,171,27,41,59,119,178,22,19,44,46,87,205
264,Mikki Moore,C,27,TOT,8,0,43,5,13,0,0,5,13,8,10,6,2,8,3,0,4,2,7,18
265,Terence Morris,SF,24,HOU,49,0,632,82,176,7,32,75,144,11,14,40,88,128,25,8,17,29,35,182
266,Troy Murphy,PF,22,GSW,79,79,2510,338,749,3,14,335,735,244,290,228,578,806,106,65,30,111,246,923
267,Ronald Murray,SG,23,TOT,14,0,62,11,31,0,5,11,26,5,8,0,4,4,5,4,0,8,0,27
268,Tracy Murray,SF,31,LAL,31,0,193,23,71,8,38,15,33,7,9,5,18,23,12,5,3,14,22,61
269,Dikembe Mutombo*,C,36,NJN,24,16,514,49,131,0,0,49,131,40,55,54,99,153,19,4,37,34,54,138
270,Mamadou N'Diaye,C,27,TOR,22,8,364,43,96,0,0,43,96,34,47,29,53,82,7,8,32,21,58,120
271,Boštjan Nachbar,SF,22,HOU,14,1,77,11,31,2,10,9,21,5,10,3,8,11,3,2,2,6,13,29
272,Lee Nailon,SF,27,NYK,38,0,405,84,190,0,1,84,189,42,51,32,38,70,26,6,3,32,46,210
273,Eduardo Nájera,SF,26,DAL,48,12,1103,129,231,0,1,129,230,62,91,90,133,223,47,40,22,23,129,320
274,Steve Nash*,PG,28,DAL,82,82,2711,518,1114,111,269,407,845,308,339,63,171,234,598,85,6,192,134,1455
275,Rasho Nesterović,C,26,MIN,77,77,2337,400,762,0,2,400,760,61,95,146,358,504,114,39,116,99,256,861
276,Ira Newble,SF,28,ATL,73,45,1931,231,467,32,84,199,383,70,90,86,185,271,99,50,26,69,174,564
277,Moochie Norris,PG,29,HOU,82,3,1375,134,330,11,45,123,285,78,114,37,122,159,196,55,4,86,72,357
278,Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,148,390,542,1099,483,548,81,710,791,239,111,82,152,206,2011
279,Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,7,21,603,1239,373,510,202,594,796,155,66,178,180,277,1600
280,Shaquille O'Neal*,C,30,LAL,67,66,2535,695,1211,0,0,695,1211,451,725,259,483,742,206,38,159,196,229,1841
281,Charles Oakley,C,39,WAS,42,1,514,23,55,0,0,23,55,28,34,37,70,107,40,13,6,21,90,74
282,Lamar Odom,SF,23,LAC,49,47,1679,268,611,42,129,226,482,136,175,59,267,326,178,42,41,140,181,714
283,Mehmet Okur,PF,23,DET,72,9,1366,180,423,38,112,142,311,96,131,117,218,335,71,25,39,66,167,494
284,Dean Oliver,PG,24,GSW,15,0,93,7,29,1,6,6,23,7,8,8,8,16,23,7,0,10,9,22
285,Kevin Ollie,PG,30,TOT,82,5,1897,199,441,2,6,197,435,134,178,25,157,182,291,69,5,72,122,534
286,Michael Olowokandi,C,27,LAC,36,36,1369,186,436,0,0,186,436,69,105,57,271,328,47,18,79,98,110,441
287,Greg Ostertag,C,29,UTA,81,74,1926,169,326,0,0,169,326,100,196,180,323,503,55,20,147,104,235,438
288,Bo Outlaw,C,31,PHO,80,20,1800,153,278,0,2,153,276,72,116,134,234,368,112,50,71,76,194,378
289,Chris Owens,SF,23,MEM,1,0,6,2,3,0,0,2,3,0,0,1,0,1,0,0,0,1,0,4
290,Olumide Oyedeji,C,21,ORL,27,3,145,10,23,0,0,10,23,7,11,10,40,50,5,5,3,5,30,27
291,Robert Pack,PG,33,NOH,28,4,440,52,129,0,5,52,124,41,55,11,40,51,81,25,0,40,35,145
292,Scott Padgett,PF,26,UTA,82,2,1321,170,423,45,133,125,290,81,107,83,189,272,86,41,24,70,148,466
293,Milt Palacio,PG,24,CLE,80,46,1976,162,388,8,37,154,351,65,87,48,187,235,259,68,16,131,168,397
294,Jannero Pargo,PG,23,LAL,34,0,342,37,93,7,24,30,69,4,4,9,28,37,39,13,2,23,45,85
295,Smush Parker,PG,21,CLE,66,18,1103,136,338,38,118,98,220,98,118,29,90,119,162,48,12,133,106,408
296,Tony Parker,PG,20,SAS,82,82,2774,484,1043,82,243,402,800,219,290,33,183,216,432,71,4,198,174,1269
297,Cherokee Parks,PF,30,LAC,30,18,648,82,163,1,2,81,161,23,38,46,86,132,21,16,20,18,52,188
298,Ruben Patterson,SF,27,POR,78,17,1655,254,516,3,20,251,496,138,220,120,144,264,101,73,29,117,161,649
299,Gary Payton*,PG,34,TOT,80,80,3208,665,1466,54,182,611,1284,250,352,79,255,334,663,133,20,187,181,1634
300,Anthony Peeler,SG,33,MIN,82,39,2245,252,609,87,212,165,397,39,50,40,201,241,244,72,13,82,161,630
301,Wesley Person,SG,31,MEM,66,44,1941,274,601,100,231,174,370,79,97,24,168,192,112,42,19,56,64,727
302,Morris Peterson,SF,25,TOR,82,80,2949,421,1073,116,344,305,729,195,247,97,266,363,188,88,32,128,232,1153
303,Eric Piatkowski,SG,32,LAC,62,26,1360,210,446,80,201,130,245,101,122,44,112,156,70,33,9,56,92,601
